test_name, start_type, cost, ideal_cost, run_time, nb_agents
instances/map_1.txt, 0, 124, 81, 0.023, 7
instances/map_1.txt, 0, 151, 108, 0.027, 8
instances/map_1.txt, 0, 147, 100, 0.024, 9
instances/map_1.txt, 0, 158, 109, 0.02, 10
instances/map_1.txt, 1, 44, 43, 0.0, 2
instances/map_1.txt, 1, 77, 69, 0.004, 3
instances/map_1.txt, 1, 98, 92, 0.004, 4
instances/map_1.txt, 1, 130, 114, 0.009, 5
instances/map_1.txt, 1, 152, 139, 0.012, 6
instances/map_1.txt, 1, 174, 160, 0.016, 7
instances/map_1.txt, 1, 212, 190, 0.022, 8
instances/map_1.txt, 1, 215, 204, 0.007, 9
instances/map_1.txt, 1, 252, 234, 0.015, 10
instances/map_1.txt, 2, 50, 47, 0.001, 2
instances/map_1.txt, 2, 71, 68, 0.003, 3
instances/map_1.txt, 2, 88, 87, 0.001, 4
instances/map_1.txt, 2, 134, 120, 0.014, 5
instances/map_1.txt, 2, 147, 134, 0.008, 6
instances/map_1.txt, 2, 185, 163, 0.022, 7
instances/map_1.txt, 2, 196, 182, 0.011, 8
instances/map_1.txt, 2, 225, 207, 0.019, 9
instances/map_1.txt, 2, 256, 237, 0.019, 10
instances/map_2.txt, 0, 36, 26, 0.003, 2
instances/map_2.txt, 0, 32, 28, 0.001, 3
instances/map_2.txt, 0, 84, 51, 0.017, 4
instances/map_2.txt, 0, 75, 40, 0.011, 5
instances/map_2.txt, 0, 71, 54, 0.007, 6
instances/map_2.txt, 0, 122, 75, 0.026, 7
instances/map_2.txt, 0, 129, 107, 0.011, 8
instances/map_2.txt, 0, 156, 109, 0.015, 9
instances/map_2.txt, 0, 145, 109, 0.013, 10
instances/map_2.txt, 1, 50, 50, 0.0, 2
instances/map_2.txt, 1, 78, 75, 0.002, 3
instances/map_2.txt, 1, 102, 100, 0.002, 4
instances/map_2.txt, 1, 130, 123, 0.004, 5
instances/map_2.txt, 1, 155, 151, 0.004, 6
instances/map_2.txt, 1, 178, 171, 0.006, 7
instances/map_2.txt, 1, 217, 202, 0.01, 8
instances/map_2.txt, 1, 248, 225, 0.03, 9
instances/map_2.txt, 1, 264, 259, 0.007, 10
instances/map_2.txt, 2, 52, 52, 0.001, 2
instances/map_2.txt, 2, 81, 80, 0.001, 3
instances/map_2.txt, 2, 102, 100, 0.002, 4
instances/map_2.txt, 2, 134, 129, 0.004, 5
instances/map_2.txt, 2, 168, 152, 0.011, 6
instances/map_2.txt, 2, 190, 176, 0.01, 7
instances/map_2.txt, 2, 211, 202, 0.007, 8
instances/map_2.txt, 2, 246, 229, 0.018, 9
instances/map_2.txt, 2, 271, 252, 0.017, 10
instances/map_3.txt, 0, 30, 23, 0.002, 2
instances/map_3.txt, 0, 26, 23, 0.001, 3
instances/map_3.txt, 0, 60, 33, 0.008, 4
instances/map_3.txt, 0, 76, 60, 0.005, 5
instances/map_3.txt, 0, 126, 90, 0.021, 6
instances/map_3.txt, 0, 110, 80, 0.014, 7
instances/map_3.txt, 0, 163, 106, 0.024, 8
instances/map_3.txt, 0, 213, 126, 0.069, 9
instances/map_3.txt, 0, 220, 116, 0.058, 10
instances/map_3.txt, 1, 50, 50, 0.001, 2
instances/map_3.txt, 1, 85, 83, 0.002, 3
instances/map_3.txt, 1, 104, 103, 0.002, 4
instances/map_3.txt, 1, 131, 128, 0.002, 5
instances/map_3.txt, 1, 167, 159, 0.006, 6
instances/map_3.txt, 1, 210, 186, 0.022, 7
instances/map_3.txt, 1, 226, 213, 0.011, 8
instances/map_3.txt, 1, 255, 237, 0.03, 9
instances/map_3.txt, 1, 279, 257, 0.014, 10
instances/map_3.txt, 2, 53, 53, 0.001, 2
instances/map_3.txt, 2, 81, 78, 0.006, 3
instances/map_3.txt, 2, 120, 111, 0.009, 4
instances/map_3.txt, 2, 140, 132, 0.005, 5
instances/map_3.txt, 2, 164, 154, 0.007, 6
instances/map_3.txt, 2, 200, 190, 0.016, 7
instances/map_3.txt, 2, 221, 211, 0.007, 8
instances/map_3.txt, 2, 246, 229, 0.009, 9
instances/map_3.txt, 2, 291, 264, 0.017, 10
instances/map_1.txt, 0, 11, 11, 0.0, 2
instances/map_1.txt, 0, 62, 48, 0.009, 3
instances/map_1.txt, 0, 38, 37, 0.001, 4
instances/map_1.txt, 0, 43, 37, 0.001, 5
instances/map_1.txt, 0, 84, 66, 0.007, 6
instances/map_1.txt, 0, 136, 78, 0.037, 7
instances/map_1.txt, 0, 144, 104, 0.025, 8
instances/map_1.txt, 0, 164, 105, 0.037, 9
instances/map_1.txt, 0, 109, 79, 0.011, 10
instances/map_1.txt, 1, 52, 52, 0.001, 2
instances/map_1.txt, 1, 71, 68, 0.001, 3
instances/map_1.txt, 1, 92, 86, 0.004, 4
instances/map_1.txt, 1, 125, 117, 0.006, 5
instances/map_1.txt, 1, 161, 140, 0.021, 6
instances/map_1.txt, 1, 161, 157, 0.005, 7
instances/map_1.txt, 1, 184, 178, 0.008, 8
instances/map_1.txt, 1, 219, 203, 0.013, 9
instances/map_1.txt, 1, 265, 229, 0.034, 10
instances/map_1.txt, 2, 52, 49, 0.002, 2
instances/map_1.txt, 2, 76, 73, 0.004, 3
instances/map_1.txt, 2, 104, 94, 0.006, 4
instances/map_1.txt, 2, 122, 120, 0.003, 5
instances/map_1.txt, 2, 150, 136, 0.009, 6
instances/map_1.txt, 2, 163, 152, 0.008, 7
instances/map_1.txt, 2, 201, 183, 0.013, 8
instances/map_1.txt, 2, 233, 206, 0.02, 9
instances/map_1.txt, 2, 238, 223, 0.02, 10
instances/map_2.txt, 0, 16, 12, 0.0, 2
instances/map_2.txt, 0, 78, 54, 0.016, 3
instances/map_2.txt, 0, 35, 32, 0.001, 4
instances/map_2.txt, 0, 81, 58, 0.007, 5
instances/map_2.txt, 0, 74, 53, 0.008, 6
instances/map_2.txt, 0, 121, 76, 0.027, 7
instances/map_2.txt, 0, 116, 77, 0.017, 8
instances/map_2.txt, 0, 149, 108, 0.024, 9
instances/map_2.txt, 0, 212, 139, 0.058, 10
instances/map_2.txt, 1, 54, 51, 0.002, 2
instances/map_2.txt, 1, 80, 77, 0.002, 3
instances/map_2.txt, 1, 105, 100, 0.002, 4
instances/map_2.txt, 1, 131, 128, 0.003, 5
instances/map_2.txt, 1, 160, 154, 0.004, 6
instances/map_2.txt, 1, 185, 176, 0.006, 7
instances/map_2.txt, 1, 211, 201, 0.006, 8
instances/map_2.txt, 1, 245, 230, 0.008, 9
instances/map_2.txt, 1, 270, 253, 0.009, 10
instances/map_2.txt, 2, 51, 51, 0.001, 2
instances/map_2.txt, 2, 76, 75, 0.001, 3
instances/map_2.txt, 2, 107, 101, 0.003, 4
instances/map_2.txt, 2, 136, 128, 0.007, 5
instances/map_2.txt, 2, 159, 150, 0.006, 6
instances/map_2.txt, 2, 187, 177, 0.011, 7
instances/map_2.txt, 2, 227, 203, 0.031, 8
instances/map_2.txt, 2, 237, 225, 0.009, 9
instances/map_2.txt, 2, 276, 256, 0.027, 10
instances/map_3.txt, 0, 32, 26, 0.002, 2
instances/map_3.txt, 0, 25, 25, 0.0, 3
instances/map_3.txt, 0, 92, 59, 0.022, 4
instances/map_3.txt, 0, 67, 55, 0.004, 5
instances/map_3.txt, 0, 114, 78, 0.014, 6
instances/map_3.txt, 0, 140, 96, 0.028, 7
instances/map_3.txt, 0, 170, 115, 0.024, 8
instances/map_3.txt, 0, 134, 117, 0.006, 9
instances/map_3.txt, 0, 171, 114, 0.026, 10
instances/map_3.txt, 1, 55, 55, 0.0, 2
instances/map_3.txt, 1, 87, 81, 0.005, 3
instances/map_3.txt, 1, 112, 101, 0.005, 4
instances/map_3.txt, 1, 138, 133, 0.002, 5
instances/map_3.txt, 1, 161, 149, 0.005, 6
instances/map_3.txt, 1, 199, 189, 0.006, 7
instances/map_3.txt, 1, 220, 208, 0.008, 8
instances/map_3.txt, 1, 245, 233, 0.009, 9
instances/map_3.txt, 1, 281, 264, 0.014, 10
instances/map_3.txt, 2, 56, 56, 0.0, 2
instances/map_3.txt, 2, 82, 79, 0.002, 3
instances/map_3.txt, 2, 108, 105, 0.002, 4
instances/map_3.txt, 2, 144, 134, 0.009, 5
instances/map_3.txt, 2, 193, 186, 0.009, 7
instances/map_3.txt, 2, 222, 208, 0.011, 8
instances/map_3.txt, 2, 268, 242, 0.034, 9
instances/map_3.txt, 2, 276, 263, 0.009, 10
instances/map_1.txt, 0, 29, 29, 0.001, 2
instances/map_1.txt, 0, 23, 17, 0.001, 3
instances/map_1.txt, 0, 33, 33, 0.0, 4
instances/map_1.txt, 0, 65, 54, 0.005, 5
instances/map_1.txt, 0, 122, 62, 0.035, 6
instances/map_1.txt, 0, 122, 99, 0.017, 7
instances/map_1.txt, 0, 184, 102, 0.069, 8
instances/map_1.txt, 0, 213, 127, 0.077, 9
instances/map_1.txt, 0, 159, 94, 0.036, 10
instances/map_1.txt, 1, 49, 48, 0.0, 2
instances/map_1.txt, 1, 67, 67, 0.001, 3
instances/map_1.txt, 1, 99, 96, 0.002, 4
instances/map_1.txt, 1, 130, 111, 0.013, 5
instances/map_1.txt, 1, 147, 143, 0.005, 6
instances/map_1.txt, 1, 163, 161, 0.003, 7
instances/map_1.txt, 1, 219, 202, 0.021, 8
instances/map_1.txt, 1, 219, 201, 0.02, 9
instances/map_1.txt, 1, 250, 233, 0.013, 10
instances/map_1.txt, 2, 58, 56, 0.003, 2
instances/map_1.txt, 2, 68, 65, 0.002, 3
instances/map_1.txt, 2, 105, 96, 0.007, 4
instances/map_1.txt, 2, 124, 119, 0.005, 5
instances/map_1.txt, 2, 140, 139, 0.003, 6
instances/map_1.txt, 2, 168, 157, 0.006, 7
instances/map_1.txt, 2, 204, 185, 0.016, 8
instances/map_1.txt, 2, 243, 209, 0.024, 9
instances/map_1.txt, 2, 241, 224, 0.014, 10
instances/map_2.txt, 0, 32, 22, 0.002, 2
instances/map_2.txt, 0, 48, 41, 0.002, 3
instances/map_2.txt, 0, 71, 43, 0.006, 4
instances/map_2.txt, 0, 84, 54, 0.01, 5
instances/map_2.txt, 0, 116, 70, 0.018, 6
instances/map_2.txt, 0, 105, 68, 0.012, 7
instances/map_2.txt, 0, 138, 83, 0.022, 8
instances/map_2.txt, 0, 144, 88, 0.022, 9
instances/map_2.txt, 0, 145, 99, 0.016, 10
instances/map_2.txt, 1, 54, 51, 0.002, 2
instances/map_2.txt, 1, 77, 77, 0.001, 3
instances/map_2.txt, 1, 104, 100, 0.002, 4
instances/map_2.txt, 1, 132, 125, 0.003, 5
instances/map_2.txt, 1, 158, 148, 0.005, 6
instances/map_2.txt, 1, 210, 202, 0.005, 8
instances/map_2.txt, 1, 255, 229, 0.017, 9
instances/map_2.txt, 1, 278, 250, 0.015, 10
instances/map_2.txt, 2, 52, 52, 0.001, 2
instances/map_2.txt, 2, 81, 77, 0.002, 3
instances/map_2.txt, 2, 103, 101, 0.002, 4
instances/map_2.txt, 2, 139, 133, 0.004, 5
instances/map_2.txt, 2, 161, 151, 0.006, 6
instances/map_2.txt, 2, 186, 177, 0.006, 7
instances/map_2.txt, 2, 224, 204, 0.015, 8
instances/map_2.txt, 2, 252, 232, 0.013, 9
instances/map_2.txt, 2, 288, 253, 0.029, 10
instances/map_3.txt, 0, 12, 12, 0.0, 2
instances/map_3.txt, 0, 48, 42, 0.002, 3
instances/map_3.txt, 0, 58, 38, 0.008, 4
instances/map_3.txt, 0, 87, 65, 0.005, 5
instances/map_3.txt, 0, 95, 81, 0.005, 6
instances/map_3.txt, 0, 107, 81, 0.007, 7
instances/map_3.txt, 0, 176, 83, 0.043, 8
instances/map_3.txt, 0, 173, 107, 0.03, 9
instances/map_3.txt, 0, 208, 101, 0.059, 10
instances/map_3.txt, 1, 50, 50, 0.001, 2
instances/map_3.txt, 1, 76, 76, 0.0, 3
instances/map_3.txt, 1, 109, 107, 0.002, 4
instances/map_3.txt, 1, 141, 134, 0.003, 5
instances/map_3.txt, 1, 170, 162, 0.005, 6
instances/map_3.txt, 1, 194, 182, 0.006, 7
instances/map_3.txt, 1, 218, 206, 0.006, 8
instances/map_3.txt, 1, 262, 238, 0.023, 9
instances/map_3.txt, 1, 298, 264, 0.023, 10
instances/map_3.txt, 2, 52, 52, 0.0, 2
instances/map_3.txt, 2, 76, 76, 0.0, 3
instances/map_3.txt, 2, 112, 103, 0.004, 4
instances/map_3.txt, 2, 140, 135, 0.003, 5
instances/map_3.txt, 2, 165, 155, 0.006, 6
instances/map_3.txt, 2, 196, 186, 0.009, 7
instances/map_3.txt, 2, 222, 210, 0.008, 8
instances/map_3.txt, 2, 270, 244, 0.023, 9
instances/map_3.txt, 2, 278, 259, 0.017, 10
instances/map_1.txt, 0, 34, 23, 0.005, 2
instances/map_1.txt, 0, 63, 52, 0.007, 3
instances/map_1.txt, 0, 49, 33, 0.004, 4
instances/map_1.txt, 0, 65, 42, 0.012, 5
instances/map_1.txt, 0, 108, 77, 0.012, 6
instances/map_1.txt, 0, 68, 52, 0.004, 7
instances/map_1.txt, 0, 140, 105, 0.017, 8
instances/map_1.txt, 0, 165, 103, 0.037, 9
instances/map_1.txt, 0, 171, 105, 0.037, 10
instances/map_1.txt, 1, 52, 52, 0.001, 2
instances/map_1.txt, 1, 69, 65, 0.001, 3
instances/map_1.txt, 1, 106, 101, 0.004, 4
instances/map_1.txt, 1, 117, 114, 0.003, 5
instances/map_1.txt, 1, 158, 145, 0.014, 6
instances/map_1.txt, 1, 179, 161, 0.016, 7
instances/map_1.txt, 1, 206, 181, 0.02, 8
instances/map_1.txt, 1, 249, 214, 0.038, 9
instances/map_1.txt, 1, 259, 239, 0.019, 10
instances/map_1.txt, 2, 46, 46, 0.001, 2
instances/map_1.txt, 2, 78, 70, 0.005, 3
instances/map_1.txt, 2, 90, 88, 0.001, 4
instances/map_1.txt, 2, 123, 115, 0.004, 5
instances/map_1.txt, 2, 152, 140, 0.01, 6
instances/map_1.txt, 2, 181, 169, 0.011, 7
instances/map_1.txt, 2, 197, 186, 0.012, 8
instances/map_1.txt, 2, 221, 201, 0.013, 9
instances/map_1.txt, 2, 268, 231, 0.037, 10
instances/map_2.txt, 0, 24, 22, 0.0, 2
instances/map_2.txt, 0, 32, 25, 0.002, 3
instances/map_2.txt, 0, 48, 30, 0.003, 4
instances/map_2.txt, 0, 75, 59, 0.006, 5
instances/map_2.txt, 0, 110, 88, 0.012, 6
instances/map_2.txt, 0, 128, 63, 0.031, 7
instances/map_2.txt, 0, 158, 108, 0.031, 8
instances/map_2.txt, 0, 124, 94, 0.007, 9
instances/map_2.txt, 0, 184, 112, 0.035, 10
instances/map_2.txt, 1, 52, 51, 0.0, 2
instances/map_2.txt, 1, 77, 75, 0.002, 3
instances/map_2.txt, 1, 105, 100, 0.003, 4
instances/map_2.txt, 1, 136, 127, 0.004, 5
instances/map_2.txt, 1, 163, 151, 0.007, 6
instances/map_2.txt, 1, 190, 180, 0.006, 7
instances/map_2.txt, 1, 215, 203, 0.008, 8
instances/map_2.txt, 1, 244, 225, 0.009, 9
instances/map_2.txt, 1, 267, 249, 0.011, 10
instances/map_2.txt, 2, 50, 50, 0.001, 2
instances/map_2.txt, 2, 82, 77, 0.003, 3
instances/map_2.txt, 2, 102, 99, 0.002, 4
instances/map_2.txt, 2, 145, 129, 0.014, 5
instances/map_2.txt, 2, 164, 152, 0.008, 6
instances/map_2.txt, 2, 184, 173, 0.006, 7
instances/map_2.txt, 2, 214, 205, 0.007, 8
instances/map_2.txt, 2, 245, 231, 0.017, 9
instances/map_2.txt, 2, 269, 256, 0.009, 10
instances/map_3.txt, 0, 38, 28, 0.003, 2
instances/map_3.txt, 0, 38, 36, 0.001, 3
instances/map_3.txt, 0, 48, 28, 0.003, 4
instances/map_3.txt, 0, 67, 49, 0.007, 5
instances/map_3.txt, 0, 77, 58, 0.004, 6
instances/map_3.txt, 0, 117, 66, 0.015, 7
instances/map_3.txt, 0, 133, 82, 0.018, 8
instances/map_3.txt, 0, 132, 98, 0.012, 9
instances/map_3.txt, 0, 231, 96, 0.071, 10
instances/map_3.txt, 1, 52, 52, 0.0, 2
instances/map_3.txt, 1, 93, 80, 0.009, 3
instances/map_3.txt, 1, 108, 104, 0.002, 4
instances/map_3.txt, 1, 135, 134, 0.002, 5
instances/map_3.txt, 1, 170, 164, 0.005, 6
instances/map_3.txt, 1, 190, 176, 0.006, 7
instances/map_3.txt, 1, 235, 215, 0.016, 8
instances/map_3.txt, 1, 246, 231, 0.006, 9
instances/map_3.txt, 2, 52, 51, 0.001, 2
instances/map_3.txt, 2, 77, 77, 0.001, 3
instances/map_3.txt, 2, 109, 107, 0.002, 4
instances/map_3.txt, 2, 140, 132, 0.007, 5
instances/map_3.txt, 2, 173, 157, 0.01, 6
instances/map_3.txt, 2, 206, 183, 0.017, 7
instances/map_3.txt, 2, 221, 213, 0.007, 8
instances/map_3.txt, 2, 274, 244, 0.027, 9
instances/map_3.txt, 2, 298, 264, 0.032, 10
instances/map_1.txt, 0, 18, 14, 0.001, 2
instances/map_1.txt, 0, 24, 24, 0.001, 3
instances/map_1.txt, 0, 56, 42, 0.008, 4
instances/map_1.txt, 0, 108, 62, 0.021, 5
instances/map_1.txt, 0, 90, 52, 0.015, 6
instances/map_1.txt, 0, 103, 81, 0.009, 7
instances/map_1.txt, 0, 108, 104, 0.003, 8
instances/map_1.txt, 0, 161, 102, 0.031, 9
instances/map_1.txt, 0, 179, 125, 0.039, 10
instances/map_1.txt, 1, 44, 41, 0.001, 2
instances/map_1.txt, 1, 72, 69, 0.002, 3
instances/map_1.txt, 1, 104, 98, 0.006, 4
instances/map_1.txt, 1, 119, 116, 0.003, 5
instances/map_1.txt, 1, 150, 137, 0.008, 6
instances/map_1.txt, 1, 177, 158, 0.011, 7
instances/map_1.txt, 1, 200, 182, 0.012, 8
instances/map_1.txt, 1, 228, 210, 0.015, 9
instances/map_1.txt, 1, 254, 235, 0.012, 10
instances/map_1.txt, 2, 50, 46, 0.001, 2
instances/map_1.txt, 2, 68, 67, 0.001, 3
instances/map_1.txt, 2, 95, 92, 0.002, 4
instances/map_1.txt, 2, 134, 117, 0.016, 5
instances/map_1.txt, 2, 142, 133, 0.005, 6
instances/map_1.txt, 2, 180, 159, 0.013, 7
instances/map_1.txt, 2, 203, 192, 0.012, 8
instances/map_1.txt, 2, 229, 215, 0.011, 9
instances/map_1.txt, 2, 249, 232, 0.017, 10
instances/map_2.txt, 0, 21, 21, 0.001, 2
instances/map_2.txt, 0, 32, 26, 0.001, 3
instances/map_2.txt, 0, 66, 43, 0.009, 4
instances/map_2.txt, 0, 111, 61, 0.024, 5
instances/map_2.txt, 0, 126, 97, 0.019, 6
instances/map_2.txt, 0, 128, 94, 0.015, 7
instances/map_2.txt, 0, 148, 76, 0.042, 8
instances/map_2.txt, 0, 163, 125, 0.022, 9
instances/map_2.txt, 0, 188, 139, 0.022, 10
instances/map_2.txt, 1, 54, 52, 0.001, 2
instances/map_2.txt, 1, 78, 75, 0.002, 3
instances/map_2.txt, 1, 100, 99, 0.001, 4
instances/map_2.txt, 1, 133, 124, 0.003, 5
instances/map_2.txt, 1, 156, 150, 0.003, 6
instances/map_2.txt, 1, 181, 175, 0.004, 7
instances/map_2.txt, 1, 218, 201, 0.008, 8
instances/map_2.txt, 1, 241, 230, 0.006, 9
instances/map_2.txt, 1, 267, 253, 0.009, 10
instances/map_2.txt, 2, 50, 50, 0.0, 2
instances/map_2.txt, 2, 78, 75, 0.001, 3
instances/map_2.txt, 2, 108, 105, 0.002, 4
instances/map_2.txt, 2, 133, 130, 0.002, 5
instances/map_2.txt, 2, 164, 156, 0.006, 6
instances/map_2.txt, 2, 183, 175, 0.004, 7
instances/map_2.txt, 2, 212, 198, 0.011, 8
instances/map_2.txt, 2, 238, 226, 0.007, 9
instances/map_2.txt, 2, 268, 250, 0.01, 10
instances/map_3.txt, 0, 12, 7, 0.001, 2
instances/map_3.txt, 0, 57, 35, 0.005, 3
instances/map_3.txt, 0, 92, 66, 0.01, 4
instances/map_3.txt, 0, 55, 47, 0.001, 5
instances/map_3.txt, 0, 84, 49, 0.007, 6
instances/map_3.txt, 0, 98, 60, 0.009, 7
instances/map_3.txt, 0, 101, 95, 0.003, 8
instances/map_3.txt, 0, 205, 104, 0.052, 9
instances/map_3.txt, 0, 178, 121, 0.019, 10
instances/map_3.txt, 1, 52, 52, 0.001, 2
instances/map_3.txt, 1, 80, 79, 0.001, 3
instances/map_3.txt, 1, 105, 101, 0.002, 4
instances/map_3.txt, 1, 140, 127, 0.006, 5
instances/map_3.txt, 1, 168, 159, 0.006, 6
instances/map_3.txt, 1, 195, 184, 0.006, 7
instances/map_3.txt, 1, 235, 210, 0.016, 8
instances/map_3.txt, 1, 261, 241, 0.013, 9
instances/map_3.txt, 1, 286, 264, 0.013, 10
instances/map_3.txt, 2, 48, 48, 0.0, 2
instances/map_3.txt, 2, 78, 78, 0.001, 3
instances/map_3.txt, 2, 116, 101, 0.008, 4
instances/map_3.txt, 2, 140, 131, 0.005, 5
instances/map_3.txt, 2, 170, 155, 0.012, 6
instances/map_3.txt, 2, 200, 178, 0.015, 7
instances/map_3.txt, 2, 240, 212, 0.019, 8
instances/map_3.txt, 2, 255, 236, 0.013, 9
instances/map_3.txt, 2, 289, 264, 0.014, 10
instances/map_1.txt, 0, 17, 17, 0.0, 2
instances/map_1.txt, 0, 26, 24, 0.001, 3
instances/map_1.txt, 0, 76, 43, 0.013, 4
instances/map_1.txt, 0, 125, 65, 0.039, 5
instances/map_1.txt, 0, 96, 47, 0.018, 6
instances/map_1.txt, 0, 133, 70, 0.032, 7
instances/map_1.txt, 0, 89, 72, 0.006, 8
instances/map_1.txt, 0, 171, 87, 0.036, 9
instances/map_1.txt, 0, 154, 73, 0.041, 10
instances/map_1.txt, 1, 45, 45, 0.001, 2
instances/map_1.txt, 1, 70, 70, 0.001, 3
instances/map_1.txt, 1, 94, 89, 0.003, 4
instances/map_1.txt, 1, 121, 116, 0.003, 5
instances/map_1.txt, 1, 144, 134, 0.008, 6
instances/map_1.txt, 1, 190, 168, 0.02, 7
instances/map_1.txt, 1, 200, 181, 0.016, 8
instances/map_1.txt, 1, 224, 212, 0.01, 9
instances/map_1.txt, 1, 246, 228, 0.015, 10
instances/map_1.txt, 2, 43, 43, 0.0, 2
instances/map_1.txt, 2, 73, 72, 0.001, 3
instances/map_1.txt, 2, 93, 89, 0.002, 4
instances/map_1.txt, 2, 115, 109, 0.003, 5
instances/map_1.txt, 2, 166, 149, 0.016, 6
instances/map_1.txt, 2, 175, 160, 0.009, 7
instances/map_1.txt, 2, 197, 188, 0.008, 8
instances/map_1.txt, 2, 219, 203, 0.011, 9
instances/map_1.txt, 2, 266, 230, 0.034, 10
instances/map_2.txt, 0, 19, 19, 0.0, 2
instances/map_2.txt, 0, 50, 48, 0.001, 3
instances/map_2.txt, 0, 42, 30, 0.002, 4
instances/map_2.txt, 0, 42, 39, 0.001, 5
instances/map_2.txt, 0, 100, 78, 0.01, 6
instances/map_2.txt, 0, 133, 69, 0.029, 7
instances/map_2.txt, 0, 133, 110, 0.006, 8
instances/map_2.txt, 0, 126, 83, 0.014, 9
instances/map_2.txt, 0, 132, 92, 0.016, 10
instances/map_2.txt, 1, 48, 48, 0.0, 2
instances/map_2.txt, 1, 75, 75, 0.001, 3
instances/map_2.txt, 1, 102, 101, 0.002, 4
instances/map_2.txt, 1, 127, 123, 0.002, 5
instances/map_2.txt, 1, 158, 150, 0.004, 6
instances/map_2.txt, 1, 194, 177, 0.008, 7
instances/map_2.txt, 1, 242, 228, 0.008, 9
instances/map_2.txt, 2, 50, 50, 0.001, 2
instances/map_2.txt, 2, 78, 76, 0.001, 3
instances/map_2.txt, 2, 106, 101, 0.003, 4
instances/map_2.txt, 2, 136, 129, 0.005, 5
instances/map_2.txt, 2, 158, 151, 0.004, 6
instances/map_2.txt, 2, 187, 179, 0.006, 7
instances/map_2.txt, 2, 214, 202, 0.009, 8
instances/map_2.txt, 2, 244, 227, 0.011, 9
instances/map_2.txt, 2, 279, 260, 0.015, 10
instances/map_3.txt, 0, 21, 21, 0.001, 2
instances/map_3.txt, 0, 47, 36, 0.003, 3
instances/map_3.txt, 0, 60, 43, 0.004, 4
instances/map_3.txt, 0, 45, 31, 0.001, 5
instances/map_3.txt, 0, 117, 87, 0.013, 6
instances/map_3.txt, 0, 131, 95, 0.014, 7
instances/map_3.txt, 0, 185, 127, 0.033, 8
instances/map_3.txt, 0, 187, 111, 0.043, 9
instances/map_3.txt, 0, 187, 124, 0.03, 10
instances/map_3.txt, 1, 56, 55, 0.001, 2
instances/map_3.txt, 1, 84, 77, 0.003, 3
instances/map_3.txt, 1, 120, 108, 0.007, 4
instances/map_3.txt, 1, 144, 135, 0.005, 5
instances/map_3.txt, 1, 162, 154, 0.004, 6
instances/map_3.txt, 1, 196, 185, 0.005, 7
instances/map_3.txt, 1, 230, 209, 0.013, 8
instances/map_3.txt, 1, 284, 266, 0.013, 10
instances/map_3.txt, 2, 54, 54, 0.0, 2
instances/map_3.txt, 2, 78, 77, 0.001, 3
instances/map_3.txt, 2, 109, 108, 0.001, 4
instances/map_3.txt, 2, 140, 131, 0.005, 5
instances/map_3.txt, 2, 171, 164, 0.004, 6
instances/map_3.txt, 2, 203, 182, 0.016, 7
instances/map_3.txt, 2, 228, 210, 0.011, 8
instances/map_3.txt, 2, 263, 241, 0.012, 9
instances/map_3.txt, 2, 286, 264, 0.02, 10
instances/map_1.txt, 0, 17, 17, 0.0, 2
instances/map_1.txt, 0, 20, 13, 0.001, 3
instances/map_1.txt, 0, 52, 28, 0.005, 4
instances/map_1.txt, 0, 83, 54, 0.019, 5
instances/map_1.txt, 0, 76, 74, 0.001, 6
instances/map_1.txt, 0, 132, 98, 0.025, 7
instances/map_1.txt, 0, 175, 91, 0.062, 8
instances/map_1.txt, 0, 101, 60, 0.013, 9
instances/map_1.txt, 0, 185, 124, 0.045, 10
instances/map_1.txt, 1, 42, 42, 0.0, 2
instances/map_1.txt, 1, 72, 69, 0.001, 3
instances/map_1.txt, 1, 108, 95, 0.01, 4
instances/map_1.txt, 1, 121, 114, 0.006, 5
instances/map_1.txt, 1, 157, 139, 0.014, 6
instances/map_1.txt, 1, 196, 160, 0.035, 7
instances/map_1.txt, 1, 258, 213, 0.049, 9
instances/map_1.txt, 1, 260, 238, 0.02, 10
instances/map_1.txt, 2, 53, 53, 0.001, 2
instances/map_1.txt, 2, 70, 69, 0.001, 3
instances/map_1.txt, 2, 94, 89, 0.005, 4
instances/map_1.txt, 2, 114, 109, 0.003, 5
instances/map_1.txt, 2, 150, 132, 0.009, 6
instances/map_1.txt, 2, 166, 160, 0.005, 7
instances/map_1.txt, 2, 226, 193, 0.026, 8
instances/map_1.txt, 2, 234, 214, 0.021, 9
instances/map_1.txt, 2, 237, 221, 0.011, 10
instances/map_2.txt, 0, 31, 31, 0.0, 2
instances/map_2.txt, 0, 41, 39, 0.001, 3
instances/map_2.txt, 0, 49, 46, 0.002, 4
instances/map_2.txt, 0, 51, 33, 0.004, 5
instances/map_2.txt, 0, 94, 75, 0.006, 6
instances/map_2.txt, 0, 84, 56, 0.006, 7
instances/map_2.txt, 0, 101, 78, 0.005, 8
instances/map_2.txt, 0, 203, 121, 0.04, 9
instances/map_2.txt, 0, 250, 156, 0.075, 10
instances/map_2.txt, 1, 50, 48, 0.001, 2
instances/map_2.txt, 1, 79, 77, 0.001, 3
instances/map_2.txt, 1, 103, 99, 0.003, 4
instances/map_2.txt, 1, 129, 125, 0.002, 5
instances/map_2.txt, 1, 161, 151, 0.005, 6
instances/map_2.txt, 1, 193, 181, 0.007, 7
instances/map_2.txt, 1, 230, 205, 0.015, 8
