test_name,start_type,cost,ideal_cost,avg_deviation,run_time,nb_agents
instances/map_2.txt, 1, 284, 253, 1.121, 0.025, 10
instances/map_2.txt, 2, 51, 51, 1.0, 0.0, 2
instances/map_2.txt, 2, 75, 73, 1.027, 0.001, 3
instances/map_2.txt, 2, 110, 105, 1.048, 0.004, 4
instances/map_2.txt, 2, 131, 129, 1.015, 0.011, 5
instances/map_2.txt, 2, 160, 155, 1.032, 0.004, 6
instances/map_2.txt, 2, 188, 180, 1.044, 0.007, 7
instances/map_2.txt, 2, 222, 204, 1.088, 0.018, 8
instances/map_2.txt, 2, 238, 227, 1.048, 0.012, 9
instances/map_2.txt, 2, 281, 257, 1.091, 0.02, 10
instances/map_3.txt, 0, 44, 36, 1.267, 0.005, 2
instances/map_3.txt, 0, 69, 38, 2.222, 0.016, 3
instances/map_3.txt, 0, 96, 64, 1.873, 0.017, 4
instances/map_3.txt, 0, 41, 35, 1.275, 0.001, 5
instances/map_3.txt, 0, 119, 107, 1.114, 0.007, 6
instances/map_3.txt, 0, 182, 99, 2.131, 0.051, 7
instances/map_3.txt, 0, 170, 108, 2.095, 0.029, 8
instances/map_3.txt, 0, 202, 145, 1.485, 0.035, 9
instances/map_3.txt, 0, 180, 91, 2.613, 0.033, 10
instances/map_3.txt, 1, 56, 53, 1.058, 0.001, 2
instances/map_3.txt, 1, 78, 75, 1.042, 0.002, 3
instances/map_3.txt, 1, 108, 102, 1.058, 0.002, 4
instances/map_3.txt, 1, 139, 131, 1.06, 0.005, 5
instances/map_3.txt, 1, 189, 183, 1.033, 0.004, 7
instances/map_3.txt, 1, 228, 209, 1.091, 0.014, 8
instances/map_3.txt, 1, 242, 229, 1.057, 0.008, 9
instances/map_3.txt, 1, 292, 262, 1.115, 0.02, 10
instances/map_3.txt, 2, 52, 50, 1.038, 0.001, 2
instances/map_3.txt, 2, 81, 79, 1.026, 0.001, 3
instances/map_3.txt, 2, 101, 100, 1.01, 0.001, 4
instances/map_3.txt, 2, 139, 134, 1.037, 0.004, 5
instances/map_3.txt, 2, 163, 155, 1.054, 0.005, 6
instances/map_3.txt, 2, 187, 182, 1.027, 0.006, 7
instances/map_3.txt, 2, 222, 208, 1.067, 0.008, 8
instances/map_3.txt, 2, 260, 235, 1.106, 0.02, 9
instances/map_3.txt, 2, 298, 270, 1.104, 0.023, 10
instances/map_1.txt, 0, 20, 14, 1.6, 0.002, 2
instances/map_1.txt, 0, 45, 36, 1.216, 0.002, 3
instances/map_1.txt, 0, 38, 35, 1.081, 0.001, 4
instances/map_1.txt, 0, 127, 91, 2.01, 0.033, 5
instances/map_1.txt, 0, 96, 78, 1.264, 0.009, 6
instances/map_1.txt, 0, 110, 82, 1.382, 0.018, 7
instances/map_1.txt, 0, 119, 72, 2.463, 0.02, 8
instances/map_1.txt, 0, 138, 107, 1.498, 0.018, 9
instances/map_1.txt, 0, 218, 113, 2.672, 0.079, 10
instances/map_1.txt, 1, 56, 52, 1.08, 0.004, 2
instances/map_1.txt, 1, 74, 71, 1.042, 0.001, 3
instances/map_1.txt, 1, 100, 93, 1.075, 0.004, 4
instances/map_1.txt, 1, 119, 116, 1.027, 0.003, 5
instances/map_1.txt, 1, 151, 142, 1.064, 0.01, 6
instances/map_1.txt, 1, 158, 153, 1.033, 0.004, 7
instances/map_1.txt, 1, 206, 192, 1.072, 0.011, 8
instances/map_1.txt, 1, 251, 230, 1.097, 0.016, 10
instances/map_1.txt, 2, 44, 43, 1.023, 0.001, 2
instances/map_1.txt, 2, 70, 69, 1.014, 0.001, 3
instances/map_1.txt, 2, 108, 95, 1.139, 0.01, 4
instances/map_1.txt, 2, 116, 112, 1.035, 0.005, 5
instances/map_1.txt, 2, 149, 141, 1.061, 0.009, 6
instances/map_1.txt, 2, 168, 159, 1.059, 0.014, 7
instances/map_1.txt, 2, 203, 191, 1.066, 0.01, 8
instances/map_1.txt, 2, 227, 203, 1.117, 0.019, 9
instances/map_1.txt, 2, 249, 222, 1.118, 0.023, 10
instances/map_2.txt, 0, 32, 20, 2.2, 0.003, 2
instances/map_2.txt, 0, 33, 27, 1.333, 0.001, 3
instances/map_2.txt, 0, 81, 52, 1.625, 0.018, 4
instances/map_2.txt, 0, 99, 69, 1.51, 0.031, 5
instances/map_2.txt, 0, 104, 82, 1.331, 0.011, 6
instances/map_2.txt, 0, 175, 120, 1.545, 0.043, 7
instances/map_2.txt, 0, 94, 62, 1.867, 0.009, 8
instances/map_2.txt, 0, 165, 119, 1.476, 0.03, 9
instances/map_2.txt, 0, 202, 124, 1.855, 0.056, 10
instances/map_2.txt, 1, 54, 53, 1.018, 0.001, 2
instances/map_2.txt, 1, 77, 77, 1.0, 0.002, 3
instances/map_2.txt, 1, 101, 100, 1.01, 0.001, 4
instances/map_2.txt, 1, 130, 128, 1.015, 0.002, 5
instances/map_2.txt, 1, 155, 152, 1.019, 0.003, 6
instances/map_2.txt, 1, 196, 179, 1.093, 0.011, 7
instances/map_2.txt, 1, 222, 205, 1.081, 0.008, 8
instances/map_2.txt, 1, 246, 231, 1.065, 0.011, 9
instances/map_2.txt, 2, 50, 50, 1.0, 0.0, 2
instances/map_2.txt, 2, 78, 76, 1.026, 0.001, 3
instances/map_2.txt, 2, 108, 102, 1.059, 0.004, 4
instances/map_2.txt, 2, 129, 124, 1.04, 0.003, 5
instances/map_2.txt, 2, 161, 152, 1.058, 0.006, 6
instances/map_2.txt, 2, 188, 179, 1.049, 0.005, 7
instances/map_2.txt, 2, 221, 205, 1.076, 0.014, 8
instances/map_2.txt, 2, 252, 224, 1.124, 0.022, 9
instances/map_2.txt, 2, 289, 255, 1.131, 0.037, 10
instances/map_3.txt, 0, 28, 28, 1.0, 0.0, 2
instances/map_3.txt, 0, 54, 36, 2.2, 0.007, 3
instances/map_3.txt, 0, 56, 43, 1.344, 0.004, 4
instances/map_3.txt, 0, 140, 77, 2.334, 0.041, 5
instances/map_3.txt, 0, 132, 61, 3.185, 0.03, 6
instances/map_3.txt, 0, 133, 70, 3.102, 0.02, 7
instances/map_3.txt, 0, 142, 113, 1.512, 0.012, 8
instances/map_3.txt, 0, 188, 113, 1.85, 0.04, 9
instances/map_3.txt, 1, 52, 52, 1.0, 0.001, 2
instances/map_3.txt, 1, 84, 79, 1.063, 0.002, 3
instances/map_3.txt, 1, 116, 107, 1.085, 0.007, 4
instances/map_3.txt, 1, 141, 129, 1.09, 0.007, 5
instances/map_3.txt, 1, 168, 156, 1.076, 0.007, 6
instances/map_3.txt, 1, 192, 181, 1.061, 0.007, 7
instances/map_3.txt, 1, 215, 204, 1.053, 0.008, 8
instances/map_3.txt, 1, 265, 243, 1.091, 0.014, 9
instances/map_3.txt, 1, 279, 261, 1.067, 0.023, 10
instances/map_3.txt, 2, 50, 50, 1.0, 0.001, 2
instances/map_3.txt, 2, 90, 79, 1.144, 0.008, 3
instances/map_3.txt, 2, 110, 108, 1.019, 0.002, 4
instances/map_3.txt, 2, 134, 127, 1.056, 0.004, 5
instances/map_3.txt, 2, 170, 160, 1.065, 0.006, 6
instances/map_3.txt, 2, 190, 184, 1.032, 0.005, 7
instances/map_3.txt, 2, 222, 208, 1.067, 0.01, 8
instances/map_3.txt, 2, 249, 237, 1.052, 0.009, 9
instances/map_3.txt, 2, 293, 275, 1.065, 0.016, 10
instances/map_1.txt, 0, 16, 12, 1.4, 0.001, 2
instances/map_1.txt, 0, 47, 34, 1.542, 0.006, 3
instances/map_1.txt, 0, 68, 50, 1.591, 0.007, 4
instances/map_1.txt, 0, 90, 45, 2.894, 0.018, 5
instances/map_1.txt, 0, 78, 62, 1.271, 0.005, 6
instances/map_1.txt, 0, 98, 76, 1.705, 0.009, 7
instances/map_1.txt, 0, 114, 86, 1.633, 0.014, 8
instances/map_1.txt, 0, 158, 116, 1.389, 0.022, 9
instances/map_1.txt, 0, 127, 75, 1.779, 0.028, 10
instances/map_1.txt, 1, 46, 45, 1.022, 0.001, 2
instances/map_1.txt, 1, 63, 63, 1.0, 0.001, 3
instances/map_1.txt, 1, 96, 93, 1.036, 0.002, 4
instances/map_1.txt, 1, 140, 117, 1.2, 0.019, 5
instances/map_1.txt, 1, 139, 139, 1.0, 0.002, 6
instances/map_1.txt, 1, 177, 157, 1.134, 0.015, 7
instances/map_1.txt, 1, 219, 192, 1.141, 0.032, 8
instances/map_1.txt, 1, 228, 205, 1.112, 0.016, 9
instances/map_1.txt, 1, 273, 231, 1.182, 0.046, 10
instances/map_1.txt, 2, 42, 41, 1.024, 0.0, 2
instances/map_1.txt, 2, 78, 71, 1.1, 0.006, 3
instances/map_1.txt, 2, 94, 92, 1.021, 0.002, 4
instances/map_1.txt, 2, 115, 110, 1.047, 0.002, 5
instances/map_1.txt, 2, 146, 134, 1.087, 0.008, 6
instances/map_1.txt, 2, 167, 157, 1.063, 0.008, 7
instances/map_1.txt, 2, 212, 193, 1.105, 0.019, 8
instances/map_1.txt, 2, 231, 208, 1.113, 0.021, 9
instances/map_1.txt, 2, 254, 217, 1.168, 0.026, 10
instances/map_2.txt, 0, 26, 25, 1.038, 0.0, 2
instances/map_2.txt, 0, 13, 13, 1.0, 0.0, 3
instances/map_2.txt, 0, 92, 48, 2.875, 0.024, 4
instances/map_2.txt, 0, 48, 39, 1.239, 0.002, 5
instances/map_2.txt, 0, 58, 50, 1.154, 0.002, 6
instances/map_2.txt, 0, 133, 86, 1.622, 0.026, 7
instances/map_2.txt, 0, 171, 98, 1.964, 0.055, 8
instances/map_2.txt, 0, 110, 71, 1.861, 0.008, 9
instances/map_2.txt, 0, 203, 127, 1.685, 0.048, 10
instances/map_2.txt, 1, 49, 49, 1.0, 0.0, 2
instances/map_2.txt, 1, 77, 76, 1.013, 0.001, 3
instances/map_2.txt, 1, 107, 103, 1.038, 0.002, 4
instances/map_2.txt, 1, 127, 122, 1.041, 0.003, 5
instances/map_2.txt, 1, 162, 154, 1.052, 0.005, 6
instances/map_2.txt, 1, 179, 172, 1.039, 0.004, 7
instances/map_2.txt, 1, 216, 202, 1.069, 0.01, 8
instances/map_2.txt, 1, 244, 232, 1.05, 0.007, 9
instances/map_2.txt, 1, 276, 248, 1.11, 0.019, 10
instances/map_2.txt, 2, 50, 50, 1.0, 0.001, 2
instances/map_2.txt, 2, 78, 74, 1.054, 0.002, 3
instances/map_2.txt, 2, 108, 98, 1.099, 0.006, 4
instances/map_2.txt, 2, 135, 130, 1.039, 0.004, 5
instances/map_2.txt, 2, 162, 152, 1.066, 0.005, 6
instances/map_2.txt, 2, 188, 180, 1.043, 0.004, 7
instances/map_2.txt, 2, 211, 199, 1.058, 0.008, 8
instances/map_2.txt, 2, 246, 231, 1.064, 0.009, 9
instances/map_2.txt, 2, 272, 249, 1.091, 0.014, 10
instances/map_3.txt, 0, 34, 20, 2.75, 0.003, 2
instances/map_3.txt, 0, 28, 28, 1.0, 0.0, 3
instances/map_3.txt, 0, 72, 65, 1.11, 0.002, 4
instances/map_3.txt, 0, 100, 57, 3.488, 0.017, 5
instances/map_3.txt, 0, 108, 66, 1.882, 0.012, 6
instances/map_3.txt, 0, 83, 66, 1.294, 0.013, 7
instances/map_3.txt, 0, 184, 93, 2.929, 0.046, 8
instances/map_3.txt, 0, 225, 104, 2.835, 0.069, 9
instances/map_3.txt, 1, 49, 49, 1.0, 0.0, 2
instances/map_3.txt, 1, 77, 77, 1.0, 0.001, 3
instances/map_3.txt, 1, 110, 106, 1.038, 0.002, 4
instances/map_3.txt, 1, 139, 131, 1.06, 0.003, 5
instances/map_3.txt, 1, 160, 153, 1.047, 0.004, 6
instances/map_3.txt, 1, 191, 185, 1.031, 0.004, 7
instances/map_3.txt, 1, 217, 212, 1.023, 0.005, 8
instances/map_3.txt, 1, 253, 235, 1.076, 0.008, 9
instances/map_3.txt, 1, 279, 260, 1.071, 0.009, 10
instances/map_3.txt, 2, 56, 53, 1.058, 0.001, 2
instances/map_3.txt, 2, 90, 83, 1.087, 0.005, 3
instances/map_3.txt, 2, 108, 102, 1.058, 0.002, 4
instances/map_3.txt, 2, 141, 133, 1.06, 0.005, 5
instances/map_3.txt, 2, 168, 156, 1.077, 0.007, 6
instances/map_3.txt, 2, 210, 182, 1.148, 0.021, 7
instances/map_3.txt, 2, 235, 210, 1.12, 0.018, 8
instances/map_3.txt, 2, 261, 234, 1.115, 0.018, 9
instances/map_3.txt, 2, 271, 256, 1.058, 0.012, 10
instances/map_1.txt, 0, 15, 15, 1.0, 0.0, 2
instances/map_1.txt, 0, 47, 32, 2.0, 0.007, 3
instances/map_1.txt, 0, 62, 51, 1.55, 0.004, 4
instances/map_1.txt, 0, 104, 53, 2.618, 0.033, 5
instances/map_1.txt, 0, 80, 52, 1.784, 0.012, 6
instances/map_1.txt, 0, 103, 78, 1.337, 0.012, 7
instances/map_1.txt, 0, 110, 68, 2.272, 0.015, 8
instances/map_1.txt, 0, 181, 96, 2.384, 0.051, 9
instances/map_1.txt, 0, 195, 120, 2.022, 0.058, 10
instances/map_1.txt, 1, 48, 45, 1.068, 0.001, 2
instances/map_1.txt, 1, 71, 69, 1.03, 0.001, 3
instances/map_1.txt, 1, 88, 86, 1.023, 0.001, 4
instances/map_1.txt, 1, 130, 117, 1.115, 0.009, 5
instances/map_1.txt, 1, 147, 139, 1.06, 0.006, 6
instances/map_1.txt, 1, 178, 156, 1.14, 0.016, 7
instances/map_1.txt, 1, 218, 182, 1.199, 0.034, 8
instances/map_1.txt, 1, 236, 209, 1.132, 0.027, 9
instances/map_1.txt, 1, 250, 229, 1.092, 0.015, 10
instances/map_1.txt, 2, 56, 51, 1.104, 0.005, 2
instances/map_1.txt, 2, 75, 73, 1.027, 0.001, 3
instances/map_1.txt, 2, 91, 85, 1.069, 0.002, 4
instances/map_1.txt, 2, 129, 125, 1.034, 0.005, 5
instances/map_1.txt, 2, 158, 143, 1.109, 0.01, 6
instances/map_1.txt, 2, 164, 162, 1.012, 0.005, 7
instances/map_1.txt, 2, 211, 182, 1.158, 0.032, 8
instances/map_1.txt, 2, 252, 210, 1.199, 0.044, 9
instances/map_1.txt, 2, 268, 230, 1.171, 0.047, 10
instances/map_2.txt, 0, 48, 38, 1.333, 0.006, 2
instances/map_2.txt, 0, 53, 51, 1.044, 0.001, 3
instances/map_2.txt, 0, 69, 64, 1.078, 0.004, 4
instances/map_2.txt, 0, 120, 81, 1.753, 0.026, 5
instances/map_2.txt, 0, 96, 52, 2.094, 0.017, 6
instances/map_2.txt, 0, 123, 72, 2.806, 0.022, 7
instances/map_2.txt, 0, 133, 96, 1.495, 0.016, 8
instances/map_2.txt, 0, 189, 102, 2.737, 0.047, 9
instances/map_2.txt, 0, 188, 137, 2.054, 0.036, 10
instances/map_2.txt, 1, 51, 50, 1.019, 0.001, 2
instances/map_2.txt, 1, 75, 75, 1.0, 0.001, 3
instances/map_2.txt, 1, 106, 101, 1.049, 0.004, 4
instances/map_2.txt, 1, 133, 126, 1.056, 0.004, 5
instances/map_2.txt, 1, 159, 150, 1.058, 0.007, 6
instances/map_2.txt, 1, 187, 177, 1.056, 0.006, 7
instances/map_2.txt, 1, 218, 203, 1.072, 0.007, 8
instances/map_2.txt, 1, 245, 230, 1.064, 0.009, 9
instances/map_2.txt, 1, 269, 259, 1.039, 0.008, 10
instances/map_2.txt, 2, 54, 51, 1.06, 0.002, 2
instances/map_2.txt, 2, 75, 74, 1.013, 0.001, 3
instances/map_2.txt, 2, 103, 102, 1.01, 0.001, 4
instances/map_2.txt, 2, 127, 125, 1.015, 0.002, 5
instances/map_2.txt, 2, 157, 150, 1.046, 0.006, 6
instances/map_2.txt, 2, 186, 179, 1.038, 0.004, 7
instances/map_2.txt, 2, 213, 203, 1.049, 0.008, 8
instances/map_2.txt, 2, 234, 225, 1.039, 0.008, 9
instances/map_2.txt, 2, 278, 254, 1.093, 0.022, 10
instances/map_3.txt, 0, 31, 31, 1.0, 0.0, 2
instances/map_3.txt, 0, 43, 42, 1.021, 0.001, 3
instances/map_3.txt, 0, 92, 38, 4.85, 0.021, 4
instances/map_3.txt, 0, 101, 56, 2.141, 0.021, 5
instances/map_3.txt, 0, 95, 67, 1.552, 0.011, 6
instances/map_3.txt, 0, 97, 76, 1.387, 0.006, 7
instances/map_3.txt, 0, 123, 88, 1.618, 0.011, 8
instances/map_3.txt, 0, 168, 103, 1.91, 0.022, 9
instances/map_3.txt, 0, 159, 94, 2.138, 0.021, 10
instances/map_3.txt, 1, 51, 51, 1.0, 0.001, 2
instances/map_3.txt, 1, 76, 74, 1.027, 0.001, 3
instances/map_3.txt, 1, 103, 101, 1.02, 0.002, 4
instances/map_3.txt, 1, 139, 130, 1.07, 0.005, 5
instances/map_3.txt, 1, 164, 155, 1.056, 0.004, 6
instances/map_3.txt, 1, 210, 189, 1.109, 0.013, 7
instances/map_3.txt, 1, 212, 209, 1.014, 0.005, 8
instances/map_3.txt, 1, 256, 232, 1.105, 0.015, 9
instances/map_3.txt, 1, 284, 266, 1.069, 0.015, 10
instances/map_3.txt, 2, 54, 54, 1.0, 0.001, 2
instances/map_3.txt, 2, 79, 77, 1.026, 0.002, 3
instances/map_3.txt, 2, 112, 108, 1.037, 0.003, 4
instances/map_3.txt, 2, 136, 132, 1.03, 0.004, 5
instances/map_3.txt, 2, 180, 165, 1.09, 0.012, 6
instances/map_3.txt, 2, 200, 188, 1.066, 0.011, 7
instances/map_3.txt, 2, 219, 207, 1.056, 0.008, 8
instances/map_3.txt, 2, 254, 241, 1.054, 0.012, 9
instances/map_3.txt, 2, 277, 268, 1.033, 0.009, 10
instances/map_1.txt, 0, 30, 23, 1.389, 0.003, 2
instances/map_1.txt, 0, 50, 46, 1.07, 0.003, 3
instances/map_1.txt, 0, 80, 45, 3.1, 0.023, 4
instances/map_1.txt, 0, 95, 49, 2.105, 0.024, 5
instances/map_1.txt, 0, 86, 52, 2.333, 0.019, 6
instances/map_1.txt, 0, 105, 71, 1.582, 0.016, 7
instances/map_1.txt, 0, 128, 73, 2.028, 0.029, 8
instances/map_1.txt, 0, 219, 128, 2.747, 0.076, 9
instances/map_1.txt, 0, 180, 110, 2.165, 0.044, 10
instances/map_1.txt, 1, 46, 45, 1.022, 0.001, 2
instances/map_1.txt, 1, 69, 65, 1.061, 0.001, 3
instances/map_1.txt, 1, 108, 93, 1.164, 0.011, 4
instances/map_1.txt, 1, 125, 113, 1.107, 0.008, 5
instances/map_1.txt, 1, 151, 136, 1.112, 0.01, 6
instances/map_1.txt, 1, 171, 155, 1.104, 0.012, 7
instances/map_1.txt, 1, 214, 187, 1.148, 0.025, 8
instances/map_1.txt, 1, 252, 216, 1.175, 0.038, 9
instances/map_1.txt, 1, 255, 230, 1.11, 0.018, 10
instances/map_1.txt, 2, 50, 47, 1.065, 0.002, 2
instances/map_1.txt, 2, 72, 68, 1.058, 0.002, 3
instances/map_1.txt, 2, 88, 85, 1.035, 0.002, 4
instances/map_1.txt, 2, 117, 115, 1.017, 0.003, 5
instances/map_1.txt, 2, 156, 143, 1.092, 0.01, 6
instances/map_1.txt, 2, 179, 157, 1.137, 0.015, 7
instances/map_1.txt, 2, 214, 200, 1.073, 0.022, 8
instances/map_1.txt, 2, 232, 212, 1.096, 0.015, 9
instances/map_1.txt, 2, 273, 241, 1.135, 0.031, 10
instances/map_2.txt, 0, 38, 24, 2.167, 0.005, 2
instances/map_2.txt, 0, 23, 17, 1.333, 0.002, 3
instances/map_2.txt, 0, 50, 45, 1.25, 0.002, 4
instances/map_2.txt, 0, 124, 89, 1.686, 0.026, 5
instances/map_2.txt, 0, 140, 76, 2.464, 0.034, 6
instances/map_2.txt, 0, 91, 70, 1.429, 0.008, 7
instances/map_2.txt, 0, 192, 95, 2.498, 0.062, 8
instances/map_2.txt, 0, 132, 78, 1.62, 0.028, 9
instances/map_2.txt, 0, 246, 154, 2.11, 0.086, 10
instances/map_2.txt, 1, 49, 48, 1.02, 0.001, 2
instances/map_2.txt, 1, 77, 75, 1.026, 0.001, 3
instances/map_2.txt, 1, 102, 101, 1.01, 0.001, 4
instances/map_2.txt, 1, 130, 124, 1.048, 0.003, 5
instances/map_2.txt, 1, 163, 156, 1.044, 0.004, 6
instances/map_2.txt, 1, 196, 180, 1.088, 0.012, 7
instances/map_2.txt, 1, 219, 207, 1.058, 0.007, 8
instances/map_2.txt, 1, 244, 229, 1.066, 0.009, 9
instances/map_2.txt, 1, 272, 253, 1.074, 0.011, 10
instances/map_2.txt, 2, 54, 52, 1.038, 0.001, 2
instances/map_2.txt, 2, 75, 74, 1.013, 0.001, 3
instances/map_2.txt, 2, 108, 101, 1.068, 0.003, 4
instances/map_2.txt, 2, 128, 126, 1.016, 0.002, 5
instances/map_2.txt, 2, 159, 148, 1.073, 0.006, 6
instances/map_2.txt, 2, 182, 174, 1.046, 0.005, 7
instances/map_2.txt, 2, 210, 201, 1.045, 0.006, 8
instances/map_2.txt, 2, 243, 227, 1.07, 0.012, 9
instances/map_2.txt, 2, 270, 251, 1.075, 0.015, 10
instances/map_3.txt, 0, 26, 25, 1.036, 0.0, 2
instances/map_3.txt, 0, 24, 18, 1.458, 0.001, 3
instances/map_3.txt, 0, 43, 35, 1.5, 0.001, 4
instances/map_3.txt, 0, 79, 66, 1.494, 0.003, 5
instances/map_3.txt, 0, 126, 92, 1.704, 0.016, 6
instances/map_3.txt, 0, 168, 85, 3.587, 0.039, 7
instances/map_3.txt, 0, 117, 86, 1.555, 0.01, 8
instances/map_3.txt, 0, 143, 117, 1.279, 0.011, 9
instances/map_3.txt, 0, 211, 153, 1.48, 0.05, 10
instances/map_3.txt, 1, 58, 55, 1.056, 0.002, 2
instances/map_3.txt, 1, 80, 78, 1.024, 0.001, 3
instances/map_3.txt, 1, 112, 110, 1.018, 0.001, 4
instances/map_3.txt, 1, 139, 131, 1.061, 0.004, 5
instances/map_3.txt, 1, 172, 159, 1.084, 0.008, 6
instances/map_3.txt, 1, 188, 180, 1.043, 0.004, 7
instances/map_3.txt, 1, 221, 207, 1.068, 0.009, 8
instances/map_3.txt, 1, 258, 233, 1.106, 0.012, 9
instances/map_3.txt, 2, 51, 51, 1.0, 0.0, 2
instances/map_3.txt, 2, 86, 82, 1.048, 0.003, 3
instances/map_3.txt, 2, 112, 105, 1.067, 0.004, 4
instances/map_3.txt, 2, 133, 130, 1.022, 0.003, 5
instances/map_3.txt, 2, 173, 158, 1.095, 0.011, 6
instances/map_3.txt, 2, 186, 175, 1.062, 0.005, 7
instances/map_3.txt, 2, 221, 210, 1.05, 0.007, 8
instances/map_3.txt, 2, 252, 238, 1.059, 0.012, 9
instances/map_3.txt, 2, 289, 261, 1.104, 0.022, 10
instances/map_1.txt, 0, 17, 17, 1.0, 0.0, 2
instances/map_1.txt, 0, 78, 47, 1.926, 0.022, 3
instances/map_1.txt, 0, 58, 50, 1.292, 0.002, 4
instances/map_1.txt, 0, 75, 56, 1.39, 0.011, 5
instances/map_1.txt, 0, 55, 39, 1.505, 0.003, 6
instances/map_1.txt, 0, 161, 78, 2.414, 0.054, 7
instances/map_1.txt, 0, 184, 118, 2.105, 0.05, 8
instances/map_1.txt, 0, 142, 104, 1.604, 0.017, 9
instances/map_1.txt, 0, 146, 112, 1.435, 0.018, 10
instances/map_1.txt, 1, 52, 50, 1.04, 0.002, 2
instances/map_1.txt, 1, 60, 60, 1.0, 0.001, 3
instances/map_1.txt, 1, 102, 96, 1.068, 0.004, 4
instances/map_1.txt, 1, 108, 106, 1.019, 0.002, 5
instances/map_1.txt, 1, 164, 144, 1.144, 0.018, 6
instances/map_1.txt, 1, 172, 152, 1.131, 0.01, 7
instances/map_1.txt, 1, 214, 187, 1.151, 0.019, 8
instances/map_1.txt, 1, 241, 218, 1.107, 0.023, 9
instances/map_1.txt, 2, 50, 50, 1.0, 0.0, 2
instances/map_1.txt, 2, 79, 72, 1.101, 0.005, 3
instances/map_1.txt, 2, 93, 90, 1.034, 0.002, 4
instances/map_1.txt, 2, 136, 121, 1.131, 0.011, 5
instances/map_1.txt, 2, 158, 144, 1.099, 0.013, 6
instances/map_1.txt, 2, 167, 160, 1.042, 0.008, 7
instances/map_1.txt, 2, 194, 178, 1.093, 0.012, 8
instances/map_1.txt, 2, 222, 198, 1.121, 0.013, 9
instances/map_1.txt, 2, 242, 227, 1.067, 0.018, 10
instances/map_2.txt, 0, 38, 36, 1.053, 0.0, 2
instances/map_2.txt, 0, 32, 25, 1.333, 0.002, 3
instances/map_2.txt, 0, 54, 51, 1.05, 0.001, 4
instances/map_2.txt, 0, 78, 64, 1.596, 0.004, 5
instances/map_2.txt, 0, 83, 83, 1.0, 0.001, 6
instances/map_2.txt, 0, 129, 99, 1.341, 0.017, 7
instances/map_2.txt, 0, 208, 127, 2.082, 0.06, 8
instances/map_2.txt, 0, 105, 67, 1.599, 0.012, 9
instances/map_2.txt, 0, 124, 74, 1.918, 0.017, 10
instances/map_2.txt, 1, 51, 50, 1.019, 0.001, 2
instances/map_2.txt, 1, 78, 76, 1.026, 0.001, 3
instances/map_2.txt, 1, 103, 101, 1.019, 0.002, 4
instances/map_2.txt, 1, 137, 128, 1.07, 0.005, 5
instances/map_2.txt, 1, 160, 152, 1.052, 0.004, 6
instances/map_2.txt, 1, 186, 179, 1.038, 0.004, 7
instances/map_2.txt, 1, 221, 203, 1.088, 0.021, 8
instances/map_2.txt, 1, 260, 229, 1.133, 0.026, 9
instances/map_2.txt, 1, 267, 255, 1.046, 0.007, 10
instances/map_2.txt, 2, 50, 48, 1.042, 0.001, 2
instances/map_2.txt, 2, 78, 78, 1.0, 0.0, 3
instances/map_2.txt, 2, 104, 101, 1.028, 0.001, 4
instances/map_2.txt, 2, 130, 128, 1.015, 0.002, 5
instances/map_2.txt, 2, 157, 153, 1.026, 0.003, 6
instances/map_2.txt, 2, 190, 179, 1.062, 0.008, 7
instances/map_2.txt, 2, 215, 204, 1.052, 0.007, 8
instances/map_2.txt, 2, 252, 227, 1.107, 0.017, 9
instances/map_2.txt, 2, 280, 257, 1.088, 0.02, 10
instances/map_3.txt, 0, 39, 39, 1.0, 0.0, 2
instances/map_3.txt, 0, 72, 67, 1.093, 0.003, 3
instances/map_3.txt, 0, 88, 51, 3.044, 0.017, 4
instances/map_3.txt, 0, 81, 65, 1.407, 0.008, 5
instances/map_3.txt, 0, 126, 86, 1.618, 0.019, 6
instances/map_3.txt, 0, 152, 88, 2.295, 0.04, 7
instances/map_3.txt, 0, 142, 110, 1.3, 0.014, 8
instances/map_3.txt, 0, 216, 139, 1.819, 0.049, 9
instances/map_3.txt, 0, 158, 108, 1.714, 0.027, 10
instances/map_3.txt, 1, 58, 58, 1.0, 0.0, 2
instances/map_3.txt, 1, 81, 77, 1.051, 0.002, 3
instances/map_3.txt, 1, 103, 101, 1.019, 0.002, 4
instances/map_3.txt, 1, 140, 134, 1.047, 0.004, 5
instances/map_3.txt, 1, 164, 161, 1.018, 0.002, 6
instances/map_3.txt, 1, 202, 180, 1.122, 0.016, 7
instances/map_3.txt, 1, 222, 206, 1.077, 0.006, 8
instances/map_3.txt, 1, 258, 236, 1.091, 0.012, 9
instances/map_3.txt, 1, 271, 255, 1.062, 0.011, 10
instances/map_3.txt, 2, 62, 58, 1.071, 0.004, 2
instances/map_3.txt, 2, 84, 79, 1.065, 0.003, 3
instances/map_3.txt, 2, 104, 102, 1.019, 0.002, 4
instances/map_3.txt, 2, 140, 133, 1.052, 0.004, 5
instances/map_3.txt, 2, 167, 158, 1.057, 0.007, 6
instances/map_3.txt, 2, 186, 180, 1.032, 0.005, 7
instances/map_3.txt, 2, 218, 207, 1.051, 0.006, 8
instances/map_3.txt, 2, 261, 240, 1.088, 0.018, 9
instances/map_3.txt, 2, 287, 257, 1.116, 0.021, 10
instances/map_1.txt, 0, 18, 18, 1.0, 0.0, 2
