test_name,start_type,cost,ideal_cost,avg_deviation,run_time,nb_agents
instances/map_3.txt, 0, 30, 30, 1.0, 0.007, 2
instances/map_3.txt, 0, 75, 58, 1.214, 0.018, 3
instances/map_3.txt, 0, 70, 46, 1.502, 0.023, 4
instances/map_3.txt, 0, 43, 33, 1.258, 0.017, 5
instances/map_3.txt, 0, 81, 73, 1.078, 0.031, 6
instances/map_3.txt, 0, 135, 90, 1.48, 0.072, 7
instances/map_3.txt, 0, 122, 104, 1.158, 0.055, 8
instances/map_3.txt, 0, 197, 123, 1.488, 0.097, 9
instances/map_3.txt, 0, 157, 101, 1.472, 0.091, 10
instances/map_3.txt, 1, 51, 51, 1.0, 0.011, 2
instances/map_3.txt, 1, 83, 83, 1.0, 0.035, 3
instances/map_3.txt, 1, 106, 105, 1.01, 0.047, 4
instances/map_3.txt, 1, 158, 135, 1.169, 0.085, 5
instances/map_3.txt, 1, 164, 161, 1.018, 0.09, 6
instances/map_3.txt, 1, 214, 185, 1.149, 0.133, 7
instances/map_3.txt, 1, 256, 237, 1.077, 0.173, 9
instances/map_3.txt, 1, 289, 258, 1.115, 0.215, 10
instances/map_3.txt, 2, 51, 51, 1.0, 0.009, 2
instances/map_3.txt, 2, 80, 80, 1.0, 0.024, 3
instances/map_3.txt, 2, 100, 99, 1.01, 0.034, 4
instances/map_3.txt, 2, 152, 131, 1.151, 0.059, 5
instances/map_3.txt, 2, 188, 156, 1.197, 0.073, 6
instances/map_3.txt, 2, 219, 186, 1.169, 0.098, 7
instances/map_3.txt, 2, 276, 209, 1.305, 0.122, 8
instances/map_3.txt, 2, 406, 265, 1.518, 0.237, 10
instances/map_1.txt, 0, 27, 27, 1.0, 0.005, 2
instances/map_1.txt, 0, 22, 22, 1.0, 0.006, 3
instances/map_1.txt, 0, 70, 57, 1.174, 0.02, 4
instances/map_1.txt, 0, 70, 69, 1.017, 0.024, 5
instances/map_1.txt, 0, 55, 54, 1.021, 0.025, 6
instances/map_1.txt, 0, 93, 72, 1.2, 0.04, 7
instances/map_1.txt, 0, 140, 122, 1.138, 0.055, 8
instances/map_1.txt, 0, 102, 81, 1.285, 0.057, 9
instances/map_1.txt, 0, 158, 110, 1.31, 0.078, 10
instances/map_1.txt, 1, 47, 46, 1.021, 0.017, 2
instances/map_1.txt, 1, 72, 71, 1.013, 0.018, 3
instances/map_1.txt, 1, 89, 88, 1.011, 0.041, 4
instances/map_1.txt, 1, 143, 128, 1.109, 0.075, 6
instances/map_1.txt, 1, 185, 166, 1.099, 0.093, 7
instances/map_1.txt, 2, 49, 49, 1.0, 0.01, 2
instances/map_1.txt, 2, 70, 70, 1.0, 0.016, 3
instances/map_1.txt, 2, 98, 97, 1.01, 0.033, 4
instances/map_1.txt, 2, 189, 117, 1.578, 0.063, 5
instances/map_1.txt, 2, 173, 137, 1.25, 0.06, 6
instances/map_1.txt, 2, 269, 167, 1.574, 0.11, 7
instances/map_1.txt, 2, 221, 182, 1.219, 0.128, 8
instances/map_1.txt, 2, 248, 207, 1.186, 0.139, 9
instances/map_1.txt, 2, 316, 237, 1.324, 0.169, 10
instances/map_2.txt, 0, 16, 16, 1.0, 0.004, 2
instances/map_2.txt, 0, 42, 42, 1.0, 0.01, 3
instances/map_2.txt, 0, 87, 59, 1.373, 0.027, 4
instances/map_2.txt, 0, 49, 49, 1.0, 0.018, 5
instances/map_2.txt, 0, 91, 85, 1.045, 0.035, 6
instances/map_2.txt, 0, 70, 69, 1.014, 0.036, 7
instances/map_2.txt, 0, 126, 85, 1.433, 0.06, 8
instances/map_2.txt, 0, 114, 92, 1.185, 0.068, 9
instances/map_2.txt, 0, 129, 89, 1.353, 0.077, 10
instances/map_2.txt, 1, 50, 49, 1.019, 0.017, 2
instances/map_2.txt, 1, 75, 75, 1.0, 0.028, 3
instances/map_2.txt, 1, 105, 105, 1.0, 0.055, 4
instances/map_2.txt, 1, 136, 131, 1.037, 0.074, 5
instances/map_2.txt, 1, 152, 147, 1.032, 0.095, 6
instances/map_2.txt, 1, 190, 180, 1.053, 0.129, 7
instances/map_2.txt, 1, 256, 227, 1.123, 0.211, 9
instances/map_2.txt, 1, 276, 254, 1.083, 0.247, 10
instances/map_2.txt, 2, 50, 50, 1.0, 0.011, 2
instances/map_2.txt, 2, 77, 77, 1.0, 0.03, 3
instances/map_2.txt, 2, 132, 103, 1.275, 0.057, 4
instances/map_2.txt, 2, 129, 129, 1.0, 0.053, 5
instances/map_2.txt, 2, 162, 149, 1.083, 0.076, 6
instances/map_2.txt, 2, 199, 178, 1.117, 0.123, 7
instances/map_2.txt, 2, 249, 200, 1.232, 0.144, 8
instances/map_2.txt, 2, 311, 233, 1.32, 0.178, 9
instances/map_2.txt, 2, 358, 255, 1.387, 0.243, 10
instances/map_3.txt, 0, 20, 20, 1.0, 0.004, 2
instances/map_3.txt, 0, 43, 43, 1.0, 0.01, 3
instances/map_3.txt, 0, 56, 56, 1.0, 0.015, 4
instances/map_3.txt, 0, 37, 37, 1.0, 0.016, 5
instances/map_3.txt, 0, 101, 68, 1.303, 0.036, 6
instances/map_3.txt, 0, 76, 70, 1.057, 0.039, 7
instances/map_3.txt, 0, 172, 93, 1.558, 0.073, 8
instances/map_3.txt, 0, 167, 117, 1.269, 0.085, 9
instances/map_3.txt, 0, 120, 102, 1.189, 0.064, 10
instances/map_3.txt, 1, 53, 53, 1.0, 0.011, 2
instances/map_3.txt, 1, 73, 73, 1.0, 0.021, 3
instances/map_3.txt, 1, 104, 104, 1.0, 0.039, 4
instances/map_3.txt, 1, 158, 133, 1.178, 0.113, 5
instances/map_3.txt, 1, 184, 159, 1.141, 0.107, 6
instances/map_3.txt, 1, 256, 240, 1.066, 0.158, 9
instances/map_3.txt, 1, 289, 266, 1.084, 0.206, 10
instances/map_3.txt, 2, 66, 52, 1.264, 0.016, 2
instances/map_3.txt, 2, 81, 81, 1.0, 0.023, 3
instances/map_3.txt, 2, 107, 107, 1.0, 0.026, 4
instances/map_3.txt, 2, 136, 135, 1.007, 0.047, 5
instances/map_3.txt, 2, 232, 158, 1.467, 0.108, 6
instances/map_3.txt, 2, 249, 182, 1.353, 0.121, 7
instances/map_3.txt, 2, 245, 209, 1.164, 0.131, 8
instances/map_3.txt, 2, 284, 234, 1.207, 0.18, 9
instances/map_3.txt, 2, 495, 265, 1.848, 0.32, 10
instances/map_1.txt, 0, 22, 22, 1.0, 0.005, 2
instances/map_1.txt, 0, 38, 38, 1.0, 0.01, 3
instances/map_1.txt, 0, 67, 67, 1.0, 0.018, 4
instances/map_1.txt, 0, 45, 45, 1.0, 0.02, 5
instances/map_1.txt, 0, 72, 66, 1.038, 0.027, 6
instances/map_1.txt, 0, 103, 101, 1.022, 0.045, 7
instances/map_1.txt, 0, 184, 105, 1.513, 0.118, 8
instances/map_1.txt, 0, 102, 95, 1.053, 0.064, 9
instances/map_1.txt, 0, 202, 124, 1.53, 0.116, 10
instances/map_1.txt, 1, 50, 49, 1.017, 0.014, 2
instances/map_1.txt, 1, 70, 69, 1.014, 0.028, 3
instances/map_1.txt, 1, 137, 115, 1.169, 0.069, 5
instances/map_1.txt, 1, 141, 140, 1.006, 0.088, 6
instances/map_1.txt, 1, 179, 157, 1.129, 0.123, 7
instances/map_1.txt, 1, 202, 180, 1.115, 0.151, 8
instances/map_1.txt, 2, 46, 46, 1.0, 0.011, 2
instances/map_1.txt, 2, 78, 72, 1.078, 0.023, 3
instances/map_1.txt, 2, 89, 89, 1.0, 0.035, 4
instances/map_1.txt, 2, 172, 115, 1.457, 0.073, 5
instances/map_1.txt, 2, 183, 144, 1.259, 0.095, 6
instances/map_1.txt, 2, 192, 166, 1.148, 0.117, 7
instances/map_1.txt, 2, 186, 183, 1.015, 0.098, 8
instances/map_1.txt, 2, 366, 212, 1.705, 0.254, 9
instances/map_2.txt, 0, 34, 34, 1.0, 0.008, 2
instances/map_2.txt, 0, 42, 42, 1.0, 0.012, 3
instances/map_2.txt, 0, 43, 43, 1.0, 0.017, 4
instances/map_2.txt, 0, 99, 90, 1.086, 0.039, 5
instances/map_2.txt, 0, 85, 85, 1.0, 0.043, 6
instances/map_2.txt, 0, 84, 82, 1.028, 0.045, 7
instances/map_2.txt, 0, 90, 73, 1.219, 0.052, 8
instances/map_2.txt, 0, 137, 106, 1.261, 0.076, 9
instances/map_2.txt, 0, 171, 122, 1.332, 0.101, 10
instances/map_2.txt, 1, 50, 50, 1.0, 0.016, 2
instances/map_2.txt, 1, 75, 74, 1.013, 0.036, 3
instances/map_2.txt, 1, 110, 99, 1.106, 0.052, 4
instances/map_2.txt, 1, 134, 129, 1.038, 0.11, 5
instances/map_2.txt, 1, 153, 150, 1.019, 0.124, 6
instances/map_2.txt, 1, 278, 225, 1.227, 0.232, 9
instances/map_2.txt, 1, 264, 252, 1.046, 0.235, 10
instances/map_2.txt, 2, 49, 49, 1.0, 0.012, 2
instances/map_2.txt, 2, 78, 77, 1.012, 0.022, 3
instances/map_2.txt, 2, 106, 98, 1.075, 0.04, 4
instances/map_2.txt, 2, 137, 125, 1.092, 0.064, 5
instances/map_2.txt, 2, 199, 151, 1.307, 0.1, 6
instances/map_2.txt, 2, 175, 173, 1.011, 0.107, 7
instances/map_2.txt, 2, 230, 208, 1.101, 0.129, 8
instances/map_2.txt, 2, 400, 224, 1.748, 0.236, 9
instances/map_2.txt, 2, 388, 254, 1.506, 0.26, 10
instances/map_3.txt, 0, 17, 17, 1.0, 0.004, 2
instances/map_3.txt, 0, 56, 56, 1.0, 0.014, 3
instances/map_3.txt, 0, 30, 30, 1.0, 0.011, 4
instances/map_3.txt, 0, 47, 47, 1.0, 0.016, 5
instances/map_3.txt, 0, 99, 83, 1.126, 0.041, 6
instances/map_3.txt, 0, 105, 93, 1.101, 0.051, 7
instances/map_3.txt, 0, 162, 89, 1.508, 0.077, 8
instances/map_3.txt, 0, 147, 97, 1.432, 0.081, 9
instances/map_3.txt, 0, 151, 107, 1.386, 0.08, 10
instances/map_3.txt, 1, 56, 56, 1.0, 0.016, 2
instances/map_3.txt, 1, 84, 83, 1.012, 0.027, 3
instances/map_3.txt, 1, 105, 104, 1.009, 0.047, 4
instances/map_3.txt, 1, 135, 130, 1.037, 0.077, 5
instances/map_3.txt, 1, 163, 162, 1.006, 0.092, 6
instances/map_3.txt, 1, 244, 217, 1.123, 0.149, 8
instances/map_3.txt, 1, 296, 262, 1.125, 0.226, 10
instances/map_3.txt, 2, 64, 56, 1.136, 0.015, 2
instances/map_3.txt, 2, 87, 78, 1.111, 0.03, 3
instances/map_3.txt, 2, 173, 107, 1.589, 0.075, 4
instances/map_3.txt, 2, 155, 127, 1.21, 0.067, 5
instances/map_3.txt, 2, 186, 158, 1.183, 0.093, 6
instances/map_3.txt, 2, 270, 182, 1.468, 0.226, 7
instances/map_3.txt, 2, 388, 237, 1.626, 0.249, 9
instances/map_3.txt, 2, 493, 266, 1.781, 0.293, 10
instances/map_1.txt, 0, 33, 33, 1.0, 0.007, 2
instances/map_1.txt, 0, 28, 28, 1.0, 0.01, 3
instances/map_1.txt, 0, 48, 44, 1.1, 0.016, 4
instances/map_1.txt, 0, 73, 73, 1.0, 0.024, 5
instances/map_1.txt, 0, 80, 27, 2.061, 0.045, 6
instances/map_1.txt, 0, 99, 76, 1.311, 0.052, 7
instances/map_1.txt, 0, 151, 111, 1.316, 0.072, 8
instances/map_1.txt, 0, 136, 99, 1.218, 0.069, 9
instances/map_1.txt, 0, 140, 119, 1.19, 0.078, 10
instances/map_1.txt, 1, 50, 50, 1.0, 0.02, 2
instances/map_1.txt, 1, 69, 68, 1.015, 0.037, 3
instances/map_1.txt, 1, 104, 94, 1.086, 0.034, 4
instances/map_1.txt, 1, 120, 120, 1.0, 0.061, 5
instances/map_1.txt, 1, 147, 135, 1.082, 0.079, 6
instances/map_1.txt, 1, 170, 167, 1.017, 0.1, 7
instances/map_1.txt, 2, 46, 46, 1.0, 0.012, 2
instances/map_1.txt, 2, 111, 66, 1.675, 0.041, 3
instances/map_1.txt, 2, 99, 91, 1.083, 0.04, 4
instances/map_1.txt, 2, 146, 115, 1.274, 0.059, 5
instances/map_1.txt, 2, 174, 134, 1.277, 0.081, 6
instances/map_1.txt, 2, 223, 157, 1.414, 0.111, 7
instances/map_1.txt, 2, 225, 183, 1.226, 0.136, 8
instances/map_1.txt, 2, 232, 205, 1.121, 0.153, 9
instances/map_1.txt, 2, 326, 229, 1.408, 0.231, 10
instances/map_2.txt, 0, 19, 19, 1.0, 0.006, 2
instances/map_2.txt, 0, 19, 19, 1.0, 0.008, 3
instances/map_2.txt, 0, 42, 42, 1.0, 0.021, 4
instances/map_2.txt, 0, 42, 41, 1.025, 0.025, 5
instances/map_2.txt, 0, 93, 91, 1.012, 0.042, 6
instances/map_2.txt, 0, 78, 69, 1.127, 0.042, 7
instances/map_2.txt, 0, 91, 77, 1.147, 0.105, 8
instances/map_2.txt, 0, 184, 154, 1.206, 0.124, 9
instances/map_2.txt, 0, 147, 86, 1.475, 0.089, 10
instances/map_2.txt, 1, 51, 51, 1.0, 0.022, 2
instances/map_2.txt, 1, 89, 76, 1.157, 0.041, 3
instances/map_2.txt, 1, 119, 97, 1.209, 0.06, 4
instances/map_2.txt, 1, 130, 127, 1.022, 0.077, 5
instances/map_2.txt, 1, 168, 151, 1.106, 0.132, 6
instances/map_2.txt, 1, 242, 205, 1.172, 0.201, 8
instances/map_2.txt, 1, 241, 229, 1.05, 0.226, 9
instances/map_2.txt, 2, 65, 51, 1.266, 0.018, 2
instances/map_2.txt, 2, 86, 75, 1.147, 0.028, 3
instances/map_2.txt, 2, 125, 107, 1.162, 0.05, 4
instances/map_2.txt, 2, 143, 128, 1.114, 0.059, 5
instances/map_2.txt, 2, 228, 176, 1.287, 0.114, 7
instances/map_2.txt, 2, 250, 204, 1.215, 0.143, 8
instances/map_2.txt, 2, 282, 225, 1.24, 0.173, 9
instances/map_2.txt, 2, 396, 252, 1.553, 0.226, 10
instances/map_3.txt, 0, 8, 8, 1.0, 0.002, 2
instances/map_3.txt, 0, 57, 53, 1.079, 0.015, 3
instances/map_3.txt, 0, 26, 26, 1.0, 0.009, 4
instances/map_3.txt, 0, 66, 65, 1.009, 0.023, 5
instances/map_3.txt, 0, 64, 56, 1.125, 0.029, 6
instances/map_3.txt, 0, 91, 90, 1.006, 0.04, 7
instances/map_3.txt, 0, 141, 72, 1.896, 0.069, 8
instances/map_3.txt, 0, 140, 100, 1.311, 0.081, 10
instances/map_3.txt, 1, 54, 53, 1.017, 0.016, 2
instances/map_3.txt, 1, 92, 82, 1.112, 0.036, 3
instances/map_3.txt, 1, 109, 109, 1.0, 0.043, 4
instances/map_3.txt, 1, 132, 131, 1.007, 0.073, 5
instances/map_3.txt, 1, 163, 160, 1.018, 0.091, 6
instances/map_3.txt, 1, 203, 186, 1.083, 0.142, 7
instances/map_3.txt, 1, 251, 214, 1.166, 0.188, 8
instances/map_3.txt, 2, 63, 49, 1.282, 0.017, 2
instances/map_3.txt, 2, 83, 82, 1.011, 0.031, 3
instances/map_3.txt, 2, 117, 105, 1.11, 0.038, 4
instances/map_3.txt, 2, 208, 128, 1.605, 0.101, 5
instances/map_3.txt, 2, 198, 154, 1.267, 0.076, 6
instances/map_3.txt, 2, 260, 188, 1.36, 0.137, 7
instances/map_3.txt, 2, 217, 205, 1.054, 0.127, 8
instances/map_3.txt, 2, 341, 238, 1.419, 0.174, 9
instances/map_1.txt, 0, 11, 11, 1.0, 0.003, 2
instances/map_1.txt, 0, 29, 29, 1.0, 0.01, 3
instances/map_1.txt, 0, 50, 50, 1.0, 0.015, 4
instances/map_1.txt, 0, 58, 52, 1.063, 0.027, 5
instances/map_1.txt, 0, 51, 51, 1.0, 0.023, 6
instances/map_1.txt, 0, 43, 41, 1.026, 0.028, 7
instances/map_1.txt, 0, 225, 113, 1.692, 0.104, 8
instances/map_1.txt, 0, 83, 75, 1.071, 0.066, 10
instances/map_1.txt, 1, 49, 49, 1.0, 0.016, 2
instances/map_1.txt, 1, 80, 80, 1.0, 0.025, 3
instances/map_1.txt, 1, 91, 90, 1.012, 0.045, 4
instances/map_1.txt, 1, 146, 121, 1.184, 0.059, 5
instances/map_1.txt, 1, 166, 160, 1.038, 0.083, 7
instances/map_1.txt, 1, 256, 226, 1.121, 0.232, 10
instances/map_1.txt, 2, 51, 51, 1.0, 0.011, 2
instances/map_1.txt, 2, 85, 79, 1.07, 0.026, 3
instances/map_1.txt, 2, 98, 86, 1.125, 0.032, 4
instances/map_1.txt, 2, 132, 119, 1.11, 0.05, 5
instances/map_1.txt, 2, 159, 136, 1.153, 0.064, 6
instances/map_1.txt, 2, 192, 162, 1.167, 0.107, 7
instances/map_1.txt, 2, 333, 200, 1.632, 0.209, 9
instances/map_1.txt, 2, 337, 223, 1.502, 0.214, 10
instances/map_2.txt, 0, 29, 29, 1.0, 0.006, 2
instances/map_2.txt, 0, 25, 24, 1.033, 0.012, 3
instances/map_2.txt, 0, 44, 37, 1.095, 0.015, 4
instances/map_2.txt, 0, 53, 53, 1.0, 0.021, 5
instances/map_2.txt, 0, 94, 80, 1.095, 0.04, 6
instances/map_2.txt, 0, 108, 83, 1.285, 0.052, 7
instances/map_2.txt, 0, 99, 86, 1.093, 0.06, 8
instances/map_2.txt, 0, 109, 90, 1.208, 0.076, 9
instances/map_2.txt, 0, 199, 96, 1.721, 0.108, 10
instances/map_2.txt, 1, 58, 50, 1.143, 0.015, 2
instances/map_2.txt, 1, 75, 75, 1.0, 0.037, 3
instances/map_2.txt, 1, 113, 100, 1.121, 0.062, 4
instances/map_2.txt, 1, 140, 127, 1.097, 0.068, 5
instances/map_2.txt, 2, 48, 48, 1.0, 0.012, 2
instances/map_2.txt, 2, 73, 73, 1.0, 0.024, 3
instances/map_2.txt, 2, 112, 104, 1.076, 0.042, 4
instances/map_2.txt, 2, 142, 130, 1.086, 0.059, 5
instances/map_2.txt, 2, 168, 149, 1.124, 0.08, 6
instances/map_2.txt, 2, 192, 174, 1.098, 0.1, 7
instances/map_2.txt, 2, 282, 200, 1.391, 0.168, 8
instances/map_2.txt, 2, 360, 253, 1.408, 0.25, 10
instances/map_3.txt, 0, 14, 14, 1.0, 0.004, 2
instances/map_3.txt, 0, 52, 51, 1.016, 0.015, 3
instances/map_3.txt, 0, 70, 54, 1.29, 0.025, 4
instances/map_3.txt, 0, 120, 84, 1.752, 0.038, 5
instances/map_3.txt, 0, 118, 118, 1.0, 0.049, 6
instances/map_3.txt, 0, 119, 87, 1.331, 0.047, 7
instances/map_3.txt, 0, 131, 104, 1.205, 0.071, 8
instances/map_3.txt, 0, 236, 126, 1.788, 0.122, 9
instances/map_3.txt, 0, 203, 124, 1.655, 0.105, 10
instances/map_3.txt, 1, 53, 53, 1.0, 0.02, 2
instances/map_3.txt, 1, 82, 81, 1.011, 0.025, 3
instances/map_3.txt, 1, 118, 104, 1.133, 0.064, 4
instances/map_3.txt, 1, 139, 130, 1.064, 0.073, 5
instances/map_3.txt, 1, 158, 156, 1.012, 0.089, 6
instances/map_3.txt, 1, 191, 182, 1.047, 0.116, 7
instances/map_3.txt, 1, 220, 207, 1.059, 0.144, 8
instances/map_3.txt, 1, 297, 266, 1.111, 0.228, 10
instances/map_3.txt, 2, 67, 53, 1.261, 0.019, 2
instances/map_3.txt, 2, 107, 74, 1.44, 0.032, 3
instances/map_3.txt, 2, 127, 104, 1.206, 0.039, 4
instances/map_3.txt, 2, 138, 135, 1.02, 0.059, 5
instances/map_3.txt, 2, 263, 179, 1.448, 0.129, 7
instances/map_3.txt, 2, 255, 210, 1.208, 0.14, 8
instances/map_3.txt, 2, 272, 236, 1.142, 0.166, 9
instances/map_3.txt, 2, 406, 261, 1.53, 0.251, 10
instances/map_1.txt, 0, 14, 14, 1.0, 0.005, 2
instances/map_1.txt, 0, 30, 24, 1.111, 0.009, 3
instances/map_1.txt, 0, 29, 27, 1.056, 0.011, 4
instances/map_1.txt, 0, 48, 46, 1.033, 0.02, 5
instances/map_1.txt, 0, 68, 68, 1.0, 0.026, 6
instances/map_1.txt, 0, 143, 110, 1.29, 0.058, 7
instances/map_1.txt, 0, 137, 88, 1.724, 0.081, 8
instances/map_1.txt, 0, 108, 96, 1.106, 0.076, 9
instances/map_1.txt, 1, 49, 49, 1.0, 0.011, 2
instances/map_1.txt, 1, 65, 65, 1.0, 0.035, 3
instances/map_1.txt, 1, 93, 92, 1.011, 0.035, 4
instances/map_1.txt, 1, 120, 116, 1.038, 0.056, 5
instances/map_1.txt, 1, 158, 141, 1.107, 0.065, 6
instances/map_1.txt, 1, 182, 166, 1.088, 0.105, 7
instances/map_1.txt, 1, 175, 173, 1.011, 0.15, 8
instances/map_1.txt, 2, 47, 47, 1.0, 0.01, 2
instances/map_1.txt, 2, 72, 72, 1.0, 0.019, 3
instances/map_1.txt, 2, 101, 90, 1.11, 0.033, 4
instances/map_1.txt, 2, 125, 113, 1.102, 0.059, 5
instances/map_1.txt, 2, 175, 150, 1.157, 0.077, 6
instances/map_1.txt, 2, 296, 214, 1.379, 0.157, 9
instances/map_1.txt, 2, 293, 224, 1.311, 0.17, 10
instances/map_2.txt, 0, 44, 26, 1.611, 0.011, 2
instances/map_2.txt, 0, 43, 43, 1.0, 0.01, 3
instances/map_2.txt, 0, 47, 37, 1.297, 0.015, 4
instances/map_2.txt, 0, 68, 58, 1.105, 0.025, 5
instances/map_2.txt, 0, 76, 76, 1.0, 0.033, 6
instances/map_2.txt, 0, 116, 79, 1.414, 0.06, 7
instances/map_2.txt, 0, 113, 98, 1.118, 0.052, 8
instances/map_2.txt, 0, 113, 105, 1.058, 0.059, 9
instances/map_2.txt, 0, 201, 130, 1.407, 0.106, 10
instances/map_2.txt, 1, 49, 49, 1.0, 0.013, 2
instances/map_2.txt, 1, 77, 76, 1.012, 0.037, 3
instances/map_2.txt, 1, 107, 104, 1.029, 0.055, 4
instances/map_2.txt, 1, 135, 127, 1.061, 0.09, 5
instances/map_2.txt, 1, 182, 154, 1.173, 0.106, 6
instances/map_2.txt, 1, 185, 178, 1.037, 0.132, 7
instances/map_2.txt, 1, 210, 203, 1.033, 0.172, 8
instances/map_2.txt, 1, 266, 226, 1.17, 0.224, 9
instances/map_2.txt, 2, 66, 52, 1.259, 0.017, 2
instances/map_2.txt, 2, 82, 74, 1.104, 0.023, 3
instances/map_2.txt, 2, 118, 101, 1.163, 0.047, 4
instances/map_2.txt, 2, 166, 126, 1.299, 0.081, 5
instances/map_2.txt, 2, 152, 148, 1.026, 0.074, 6
instances/map_2.txt, 2, 215, 177, 1.205, 0.111, 7
instances/map_2.txt, 2, 247, 205, 1.197, 0.155, 8
instances/map_2.txt, 2, 287, 232, 1.234, 0.192, 9
instances/map_3.txt, 0, 21, 21, 1.0, 0.005, 2
instances/map_3.txt, 0, 16, 16, 1.0, 0.006, 3
instances/map_3.txt, 0, 49, 49, 1.0, 0.013, 4
instances/map_3.txt, 0, 80, 68, 1.183, 0.028, 5
instances/map_3.txt, 0, 69, 65, 1.051, 0.026, 6
instances/map_3.txt, 0, 111, 85, 1.358, 0.057, 7
instances/map_3.txt, 0, 102, 95, 1.065, 0.051, 8
instances/map_3.txt, 0, 187, 125, 1.409, 0.115, 9
instances/map_3.txt, 0, 184, 116, 1.435, 0.11, 10
instances/map_3.txt, 1, 56, 55, 1.018, 0.019, 2
instances/map_3.txt, 1, 79, 79, 1.0, 0.029, 3
instances/map_3.txt, 1, 121, 106, 1.13, 0.072, 4
instances/map_3.txt, 1, 131, 130, 1.007, 0.076, 5
instances/map_3.txt, 1, 158, 154, 1.025, 0.11, 6
instances/map_3.txt, 1, 196, 184, 1.057, 0.124, 7
instances/map_3.txt, 1, 239, 212, 1.122, 0.17, 8
instances/map_3.txt, 1, 238, 231, 1.029, 0.168, 9
instances/map_3.txt, 2, 52, 52, 1.0, 0.012, 2
instances/map_3.txt, 2, 83, 83, 1.0, 0.027, 3
instances/map_3.txt, 2, 119, 106, 1.119, 0.038, 4
instances/map_3.txt, 2, 157, 131, 1.195, 0.058, 5
instances/map_3.txt, 2, 174, 157, 1.105, 0.07, 6
instances/map_3.txt, 2, 199, 186, 1.067, 0.095, 7
instances/map_3.txt, 2, 333, 242, 1.358, 0.183, 9
instances/map_3.txt, 2, 413, 266, 1.545, 0.262, 10
instances/map_1.txt, 0, 29, 29, 1.0, 0.007, 2
instances/map_1.txt, 0, 35, 35, 1.0, 0.009, 3
instances/map_1.txt, 0, 43, 34, 1.269, 0.016, 4
instances/map_1.txt, 0, 50, 47, 1.037, 0.021, 5
instances/map_1.txt, 0, 45, 32, 1.544, 0.027, 6
instances/map_1.txt, 0, 122, 61, 1.829, 0.057, 7
instances/map_1.txt, 0, 81, 77, 1.048, 0.048, 8
instances/map_1.txt, 0, 126, 120, 1.049, 0.06, 9
instances/map_1.txt, 0, 103, 101, 1.01, 0.063, 10
instances/map_1.txt, 1, 45, 44, 1.02, 0.011, 2
instances/map_1.txt, 1, 93, 71, 1.304, 0.029, 3
instances/map_1.txt, 1, 93, 93, 1.0, 0.034, 4
instances/map_1.txt, 1, 117, 114, 1.022, 0.051, 5
instances/map_1.txt, 1, 136, 136, 1.0, 0.067, 6
instances/map_1.txt, 1, 190, 166, 1.132, 0.136, 7
instances/map_1.txt, 1, 207, 181, 1.125, 0.152, 8
instances/map_1.txt, 2, 58, 41, 1.412, 0.016, 2
instances/map_1.txt, 2, 70, 70, 1.0, 0.018, 3
instances/map_1.txt, 2, 104, 90, 1.147, 0.034, 4
instances/map_1.txt, 2, 129, 121, 1.066, 0.051, 5
instances/map_1.txt, 2, 134, 132, 1.012, 0.066, 6
instances/map_1.txt, 2, 205, 162, 1.252, 0.111, 7
instances/map_1.txt, 2, 212, 185, 1.137, 0.108, 8
instances/map_1.txt, 2, 308, 200, 1.513, 0.174, 9
instances/map_1.txt, 2, 314, 226, 1.386, 0.172, 10
instances/map_2.txt, 0, 48, 42, 1.136, 0.012, 2
instances/map_2.txt, 0, 35, 35, 1.0, 0.01, 3
instances/map_2.txt, 0, 37, 37, 1.0, 0.012, 4
instances/map_2.txt, 0, 78, 61, 1.22, 0.028, 5
instances/map_2.txt, 0, 85, 69, 1.149, 0.035, 6
instances/map_2.txt, 0, 117, 92, 1.186, 0.053, 7
instances/map_2.txt, 0, 349, 127, 2.397, 0.176, 8
instances/map_2.txt, 0, 131, 130, 1.004, 0.067, 9
instances/map_2.txt, 0, 163, 125, 1.312, 0.092, 10
instances/map_2.txt, 1, 53, 53, 1.0, 0.02, 2
instances/map_2.txt, 1, 77, 77, 1.0, 0.029, 3
instances/map_2.txt, 1, 113, 102, 1.102, 0.052, 4
instances/map_2.txt, 1, 131, 128, 1.022, 0.089, 5
instances/map_2.txt, 1, 154, 150, 1.025, 0.092, 6
instances/map_2.txt, 1, 186, 176, 1.055, 0.129, 7
instances/map_2.txt, 1, 212, 202, 1.045, 0.2, 8
instances/map_2.txt, 1, 245, 229, 1.067, 0.25, 9
instances/map_2.txt, 2, 66, 52, 1.259, 0.018, 2
instances/map_2.txt, 2, 90, 76, 1.176, 0.028, 3
instances/map_2.txt, 2, 102, 101, 1.009, 0.045, 4
instances/map_2.txt, 2, 155, 130, 1.19, 0.105, 5
instances/map_2.txt, 2, 173, 152, 1.136, 0.09, 6
instances/map_2.txt, 2, 250, 175, 1.412, 0.122, 7
instances/map_2.txt, 2, 290, 203, 1.416, 0.176, 8
instances/map_2.txt, 2, 290, 226, 1.278, 0.196, 9
instances/map_2.txt, 2, 320, 255, 1.242, 0.218, 10
instances/map_3.txt, 0, 16, 16, 1.0, 0.003, 2
instances/map_3.txt, 0, 29, 29, 1.0, 0.008, 3
instances/map_3.txt, 0, 74, 47, 1.595, 0.022, 4
