test_name, start_type, cost, ideal_cost, run_time, nb_agents
instances/map_3.txt, 0, 16, 16, 0.006, 2
instances/map_3.txt, 0, 45, 45, 0.021, 3
instances/map_3.txt, 0, 36, 31, 0.023, 4
instances/map_3.txt, 0, 87, 83, 0.046, 5
instances/map_3.txt, 0, 66, 63, 0.043, 6
instances/map_3.txt, 0, 88, 69, 0.053, 7
instances/map_3.txt, 0, 132, 109, 0.074, 8
instances/map_3.txt, 0, 143, 106, 0.094, 9
instances/map_3.txt, 0, 209, 140, 0.192, 10
instances/map_3.txt, 1, 50, 50, 0.024, 2
instances/map_3.txt, 1, 83, 83, 0.039, 3
instances/map_3.txt, 1, 108, 108, 0.069, 4
instances/map_3.txt, 1, 131, 130, 0.085, 5
instances/map_3.txt, 1, 162, 158, 0.142, 6
instances/map_3.txt, 1, 189, 185, 0.186, 7
instances/map_3.txt, 2, 63, 49, 0.027, 2
instances/map_3.txt, 2, 75, 75, 0.048, 3
instances/map_3.txt, 2, 141, 105, 0.08, 4
instances/map_3.txt, 2, 180, 128, 0.153, 5
instances/map_3.txt, 2, 230, 157, 0.166, 6
instances/map_3.txt, 2, 199, 178, 0.341, 7
instances/map_3.txt, 2, 234, 214, 0.471, 8
instances/map_3.txt, 2, 350, 239, 0.386, 9
instances/map_1.txt, 0, 32, 32, 0.009, 2
instances/map_1.txt, 0, 26, 22, 0.01, 3
instances/map_1.txt, 0, 36, 36, 0.015, 4
instances/map_1.txt, 0, 14, 14, 0.016, 5
instances/map_1.txt, 0, 85, 76, 0.049, 6
instances/map_1.txt, 0, 74, 62, 0.04, 7
instances/map_1.txt, 0, 63, 57, 0.045, 8
instances/map_1.txt, 0, 78, 68, 0.058, 9
instances/map_1.txt, 0, 160, 118, 0.118, 10
instances/map_1.txt, 1, 46, 45, 0.014, 2
instances/map_1.txt, 1, 76, 74, 0.045, 3
instances/map_1.txt, 1, 92, 89, 0.058, 4
instances/map_1.txt, 1, 142, 114, 0.094, 5
instances/map_1.txt, 1, 147, 133, 0.112, 6
instances/map_1.txt, 1, 198, 162, 0.193, 7
instances/map_1.txt, 1, 268, 211, 0.259, 9
instances/map_1.txt, 2, 49, 49, 0.013, 2
instances/map_1.txt, 2, 65, 65, 0.027, 3
instances/map_1.txt, 2, 186, 86, 0.085, 4
instances/map_1.txt, 2, 132, 114, 0.063, 5
instances/map_1.txt, 2, 169, 128, 0.093, 6
instances/map_1.txt, 2, 180, 151, 0.111, 7
instances/map_1.txt, 2, 225, 186, 0.16, 8
instances/map_1.txt, 2, 304, 203, 0.21, 9
instances/map_1.txt, 2, 282, 228, 0.222, 10
instances/map_2.txt, 0, 28, 28, 0.009, 2
instances/map_2.txt, 0, 46, 45, 0.017, 3
instances/map_2.txt, 0, 51, 36, 0.025, 4
instances/map_2.txt, 0, 50, 50, 0.022, 5
instances/map_2.txt, 0, 110, 72, 0.05, 6
instances/map_2.txt, 0, 57, 57, 0.036, 7
instances/map_2.txt, 0, 72, 72, 0.047, 8
instances/map_2.txt, 0, 121, 86, 0.074, 9
instances/map_2.txt, 1, 50, 50, 0.022, 2
instances/map_2.txt, 1, 78, 77, 0.043, 3
instances/map_2.txt, 1, 115, 102, 0.079, 4
instances/map_2.txt, 1, 133, 127, 0.101, 5
instances/map_2.txt, 1, 171, 149, 0.134, 6
instances/map_2.txt, 2, 51, 51, 0.018, 2
instances/map_2.txt, 2, 87, 79, 0.037, 3
instances/map_2.txt, 2, 117, 101, 0.057, 4
instances/map_2.txt, 2, 165, 129, 0.087, 5
instances/map_2.txt, 2, 176, 155, 0.144, 6
instances/map_2.txt, 2, 219, 177, 0.147, 7
instances/map_2.txt, 2, 239, 204, 0.157, 8
instances/map_2.txt, 2, 378, 226, 0.278, 9
instances/map_2.txt, 2, 334, 251, 0.311, 10
instances/map_3.txt, 0, 19, 19, 0.013, 2
instances/map_3.txt, 0, 31, 25, 0.031, 3
instances/map_3.txt, 0, 57, 53, 0.023, 4
instances/map_3.txt, 0, 39, 39, 0.021, 5
instances/map_3.txt, 0, 127, 100, 0.059, 6
instances/map_3.txt, 0, 113, 98, 0.073, 7
instances/map_3.txt, 0, 224, 131, 0.19, 8
instances/map_3.txt, 0, 138, 123, 0.144, 9
instances/map_3.txt, 1, 50, 50, 0.02, 2
instances/map_3.txt, 1, 82, 81, 0.05, 3
instances/map_3.txt, 1, 104, 103, 0.076, 4
instances/map_3.txt, 1, 136, 134, 0.15, 5
instances/map_3.txt, 1, 158, 156, 0.201, 6
instances/map_3.txt, 1, 201, 190, 0.3, 7
instances/map_3.txt, 1, 251, 238, 0.402, 9
instances/map_3.txt, 2, 65, 51, 0.035, 2
instances/map_3.txt, 2, 80, 80, 0.034, 3
instances/map_3.txt, 2, 114, 100, 0.055, 4
instances/map_3.txt, 2, 147, 135, 0.09, 5
instances/map_3.txt, 2, 175, 160, 0.108, 6
instances/map_3.txt, 2, 260, 178, 0.192, 7
instances/map_3.txt, 2, 309, 215, 0.242, 8
instances/map_3.txt, 2, 324, 232, 0.26, 9
instances/map_3.txt, 2, 384, 258, 0.273, 10
instances/map_1.txt, 0, 13, 13, 0.003, 2
instances/map_1.txt, 0, 29, 29, 0.008, 3
instances/map_1.txt, 0, 33, 25, 0.011, 4
instances/map_1.txt, 0, 60, 55, 0.024, 5
instances/map_1.txt, 0, 70, 64, 0.038, 6
instances/map_1.txt, 0, 50, 50, 0.03, 7
instances/map_1.txt, 0, 131, 87, 0.073, 8
instances/map_1.txt, 0, 66, 66, 0.048, 9
instances/map_1.txt, 0, 230, 117, 0.133, 10
instances/map_1.txt, 1, 46, 46, 0.01, 2
instances/map_1.txt, 1, 71, 71, 0.026, 3
instances/map_1.txt, 1, 84, 83, 0.039, 4
instances/map_1.txt, 1, 128, 120, 0.054, 5
instances/map_1.txt, 1, 172, 136, 0.082, 6
instances/map_1.txt, 1, 218, 201, 0.146, 9
instances/map_1.txt, 2, 45, 45, 0.009, 2
instances/map_1.txt, 2, 79, 79, 0.02, 3
instances/map_1.txt, 2, 124, 90, 0.034, 4
instances/map_1.txt, 2, 121, 108, 0.056, 5
instances/map_1.txt, 2, 140, 129, 0.062, 6
instances/map_1.txt, 2, 203, 172, 0.095, 7
instances/map_1.txt, 2, 269, 194, 0.113, 8
instances/map_1.txt, 2, 257, 202, 0.115, 9
instances/map_1.txt, 2, 274, 232, 0.141, 10
instances/map_2.txt, 0, 13, 13, 0.004, 2
instances/map_2.txt, 0, 41, 41, 0.011, 3
instances/map_2.txt, 0, 31, 31, 0.009, 4
instances/map_2.txt, 0, 123, 73, 0.043, 5
instances/map_2.txt, 0, 88, 63, 0.032, 6
instances/map_2.txt, 0, 116, 87, 0.055, 7
instances/map_2.txt, 0, 94, 86, 0.047, 8
instances/map_2.txt, 0, 138, 111, 0.07, 9
instances/map_2.txt, 0, 168, 121, 0.087, 10
instances/map_2.txt, 1, 53, 52, 0.02, 2
instances/map_2.txt, 1, 79, 78, 0.033, 3
instances/map_2.txt, 1, 109, 100, 0.051, 4
instances/map_2.txt, 1, 151, 124, 0.067, 5
instances/map_2.txt, 1, 163, 152, 0.097, 6
instances/map_2.txt, 1, 225, 176, 0.136, 7
instances/map_2.txt, 1, 276, 255, 0.22, 10
instances/map_2.txt, 2, 69, 51, 0.017, 2
instances/map_2.txt, 2, 76, 76, 0.024, 3
instances/map_2.txt, 2, 102, 100, 0.032, 4
instances/map_2.txt, 2, 154, 128, 0.06, 5
instances/map_2.txt, 2, 208, 149, 0.098, 6
instances/map_2.txt, 2, 207, 177, 0.084, 7
instances/map_2.txt, 2, 315, 202, 0.149, 8
instances/map_2.txt, 2, 287, 231, 0.132, 9
instances/map_2.txt, 2, 322, 251, 0.204, 10
instances/map_3.txt, 0, 23, 23, 0.005, 2
instances/map_3.txt, 0, 31, 31, 0.01, 3
instances/map_3.txt, 0, 63, 59, 0.018, 4
instances/map_3.txt, 0, 78, 57, 0.028, 5
instances/map_3.txt, 0, 87, 85, 0.038, 6
instances/map_3.txt, 0, 134, 70, 0.058, 7
instances/map_3.txt, 0, 143, 86, 0.071, 8
instances/map_3.txt, 0, 120, 97, 0.056, 9
instances/map_3.txt, 1, 54, 54, 0.017, 2
instances/map_3.txt, 1, 82, 81, 0.032, 3
instances/map_3.txt, 1, 113, 106, 0.047, 4
instances/map_3.txt, 1, 144, 136, 0.092, 5
instances/map_3.txt, 1, 166, 156, 0.093, 6
instances/map_3.txt, 1, 197, 181, 0.095, 7
instances/map_3.txt, 2, 69, 55, 0.017, 2
instances/map_3.txt, 2, 79, 79, 0.022, 3
instances/map_3.txt, 2, 100, 100, 0.033, 4
instances/map_3.txt, 2, 150, 128, 0.047, 5
instances/map_3.txt, 2, 191, 162, 0.089, 6
instances/map_3.txt, 2, 243, 183, 0.117, 7
instances/map_3.txt, 2, 375, 239, 0.191, 9
instances/map_3.txt, 2, 315, 265, 0.168, 10
instances/map_1.txt, 0, 13, 13, 0.004, 2
instances/map_1.txt, 0, 31, 31, 0.01, 3
instances/map_1.txt, 0, 57, 56, 0.018, 4
instances/map_1.txt, 0, 70, 41, 0.024, 5
instances/map_1.txt, 0, 68, 68, 0.034, 6
instances/map_1.txt, 0, 122, 106, 0.062, 7
instances/map_1.txt, 0, 137, 98, 0.063, 8
instances/map_1.txt, 0, 171, 107, 0.076, 9
instances/map_1.txt, 0, 122, 84, 0.071, 10
instances/map_1.txt, 1, 50, 49, 0.012, 2
instances/map_1.txt, 1, 69, 69, 0.029, 3
instances/map_1.txt, 1, 97, 96, 0.034, 4
instances/map_1.txt, 1, 116, 113, 0.051, 5
instances/map_1.txt, 1, 171, 158, 0.088, 7
instances/map_1.txt, 1, 185, 184, 0.131, 8
instances/map_1.txt, 2, 49, 49, 0.011, 2
instances/map_1.txt, 2, 82, 71, 0.026, 3
instances/map_1.txt, 2, 138, 91, 0.041, 4
instances/map_1.txt, 2, 115, 115, 0.04, 5
instances/map_1.txt, 2, 226, 142, 0.106, 6
instances/map_1.txt, 2, 208, 159, 0.093, 7
instances/map_1.txt, 2, 219, 181, 0.101, 8
instances/map_1.txt, 2, 289, 208, 0.157, 9
instances/map_1.txt, 2, 375, 224, 0.198, 10
instances/map_2.txt, 0, 22, 22, 0.004, 2
instances/map_2.txt, 0, 68, 46, 0.018, 3
instances/map_2.txt, 0, 47, 47, 0.013, 4
instances/map_2.txt, 0, 95, 53, 0.048, 5
instances/map_2.txt, 0, 68, 66, 0.026, 6
instances/map_2.txt, 0, 101, 88, 0.038, 7
instances/map_2.txt, 0, 84, 82, 0.043, 8
instances/map_2.txt, 0, 102, 84, 0.053, 9
instances/map_2.txt, 0, 94, 82, 0.057, 10
instances/map_2.txt, 1, 52, 52, 0.014, 2
instances/map_2.txt, 1, 76, 76, 0.027, 3
instances/map_2.txt, 1, 100, 100, 0.043, 4
instances/map_2.txt, 1, 130, 126, 0.069, 5
instances/map_2.txt, 1, 152, 149, 0.094, 6
instances/map_2.txt, 1, 182, 178, 0.118, 7
instances/map_2.txt, 2, 52, 52, 0.011, 2
instances/map_2.txt, 2, 78, 77, 0.022, 3
instances/map_2.txt, 2, 115, 101, 0.034, 4
instances/map_2.txt, 2, 141, 126, 0.058, 5
instances/map_2.txt, 2, 177, 150, 0.072, 6
instances/map_2.txt, 2, 217, 176, 0.108, 7
instances/map_2.txt, 2, 238, 199, 0.127, 8
instances/map_2.txt, 2, 288, 225, 0.147, 9
instances/map_2.txt, 2, 367, 251, 0.238, 10
instances/map_3.txt, 0, 26, 26, 0.005, 2
instances/map_3.txt, 0, 24, 23, 0.008, 3
instances/map_3.txt, 0, 73, 58, 0.021, 4
instances/map_3.txt, 0, 65, 65, 0.02, 5
instances/map_3.txt, 0, 59, 57, 0.023, 6
instances/map_3.txt, 0, 82, 74, 0.033, 7
instances/map_3.txt, 0, 134, 110, 0.053, 8
instances/map_3.txt, 0, 315, 150, 0.139, 9
instances/map_3.txt, 0, 131, 97, 0.072, 10
instances/map_3.txt, 1, 51, 51, 0.013, 2
instances/map_3.txt, 1, 74, 74, 0.027, 3
instances/map_3.txt, 1, 102, 101, 0.04, 4
instances/map_3.txt, 1, 147, 128, 0.074, 5
instances/map_3.txt, 1, 176, 161, 0.091, 6
instances/map_3.txt, 1, 245, 190, 0.156, 7
instances/map_3.txt, 1, 255, 211, 0.146, 8
instances/map_3.txt, 1, 273, 237, 0.188, 9
instances/map_3.txt, 1, 355, 260, 0.229, 10
instances/map_3.txt, 2, 69, 51, 0.017, 2
instances/map_3.txt, 2, 82, 80, 0.021, 3
instances/map_3.txt, 2, 130, 103, 0.043, 4
instances/map_3.txt, 2, 164, 132, 0.062, 5
instances/map_3.txt, 2, 245, 160, 0.098, 6
instances/map_3.txt, 2, 192, 189, 0.091, 7
instances/map_3.txt, 2, 239, 213, 0.123, 8
instances/map_3.txt, 2, 376, 235, 0.187, 9
instances/map_3.txt, 2, 446, 265, 0.257, 10
instances/map_1.txt, 0, 9, 9, 0.003, 2
instances/map_1.txt, 0, 29, 29, 0.008, 3
instances/map_1.txt, 0, 49, 40, 0.018, 4
instances/map_1.txt, 0, 53, 52, 0.018, 5
instances/map_1.txt, 0, 76, 61, 0.029, 6
instances/map_1.txt, 0, 95, 90, 0.05, 7
instances/map_1.txt, 0, 104, 75, 0.051, 8
instances/map_1.txt, 0, 92, 84, 0.045, 9
instances/map_1.txt, 0, 53, 53, 0.043, 10
instances/map_1.txt, 1, 42, 42, 0.008, 2
instances/map_1.txt, 1, 76, 67, 0.024, 3
instances/map_1.txt, 1, 93, 93, 0.033, 4
instances/map_1.txt, 1, 142, 123, 0.075, 5
instances/map_1.txt, 1, 214, 163, 0.108, 7
instances/map_1.txt, 1, 259, 233, 0.181, 10
instances/map_1.txt, 2, 60, 54, 0.016, 2
instances/map_1.txt, 2, 76, 72, 0.018, 3
instances/map_1.txt, 2, 110, 100, 0.041, 4
instances/map_1.txt, 2, 128, 116, 0.043, 5
instances/map_1.txt, 2, 141, 139, 0.052, 6
instances/map_1.txt, 2, 207, 169, 0.094, 7
instances/map_1.txt, 2, 212, 194, 0.103, 8
instances/map_1.txt, 2, 283, 219, 0.156, 10
instances/map_2.txt, 0, 17, 17, 0.004, 2
instances/map_2.txt, 0, 46, 33, 0.011, 3
instances/map_2.txt, 0, 54, 54, 0.015, 4
instances/map_2.txt, 0, 66, 66, 0.025, 5
instances/map_2.txt, 0, 56, 56, 0.022, 6
instances/map_2.txt, 0, 103, 82, 0.043, 7
instances/map_2.txt, 0, 87, 82, 0.046, 8
instances/map_2.txt, 0, 140, 85, 0.075, 9
instances/map_2.txt, 0, 133, 115, 0.073, 10
instances/map_2.txt, 1, 53, 52, 0.019, 2
instances/map_2.txt, 1, 74, 73, 0.027, 3
instances/map_2.txt, 1, 100, 98, 0.047, 4
instances/map_2.txt, 1, 129, 128, 0.064, 5
instances/map_2.txt, 1, 161, 152, 0.106, 6
instances/map_2.txt, 1, 185, 179, 0.121, 7
instances/map_2.txt, 1, 222, 201, 0.163, 8
instances/map_2.txt, 2, 64, 50, 0.016, 2
instances/map_2.txt, 2, 115, 75, 0.036, 3
instances/map_2.txt, 2, 131, 99, 0.037, 4
instances/map_2.txt, 2, 165, 122, 0.065, 5
instances/map_2.txt, 2, 197, 150, 0.081, 6
instances/map_2.txt, 2, 187, 174, 0.089, 7
instances/map_2.txt, 2, 250, 203, 0.121, 8
instances/map_2.txt, 2, 332, 228, 0.207, 9
instances/map_2.txt, 2, 391, 251, 0.227, 10
instances/map_3.txt, 0, 20, 20, 0.004, 2
instances/map_3.txt, 0, 47, 43, 0.011, 3
instances/map_3.txt, 0, 54, 49, 0.02, 4
instances/map_3.txt, 0, 58, 57, 0.019, 5
instances/map_3.txt, 0, 84, 80, 0.03, 6
instances/map_3.txt, 0, 95, 94, 0.043, 7
instances/map_3.txt, 0, 90, 78, 0.042, 8
instances/map_3.txt, 0, 178, 120, 0.08, 9
instances/map_3.txt, 1, 50, 50, 0.013, 2
instances/map_3.txt, 1, 77, 77, 0.03, 3
instances/map_3.txt, 1, 110, 109, 0.05, 4
instances/map_3.txt, 1, 129, 128, 0.064, 5
instances/map_3.txt, 1, 219, 211, 0.141, 8
instances/map_3.txt, 2, 56, 56, 0.012, 2
instances/map_3.txt, 2, 78, 77, 0.027, 3
instances/map_3.txt, 2, 108, 108, 0.031, 4
instances/map_3.txt, 2, 139, 130, 0.047, 5
instances/map_3.txt, 2, 168, 156, 0.067, 6
instances/map_3.txt, 2, 195, 186, 0.086, 7
instances/map_3.txt, 2, 390, 216, 0.181, 8
instances/map_3.txt, 2, 323, 243, 0.161, 9
instances/map_3.txt, 2, 381, 259, 0.226, 10
instances/map_1.txt, 0, 41, 41, 0.007, 2
instances/map_1.txt, 0, 21, 21, 0.007, 3
instances/map_1.txt, 0, 53, 43, 0.02, 4
instances/map_1.txt, 0, 52, 52, 0.018, 5
instances/map_1.txt, 0, 53, 52, 0.023, 6
instances/map_1.txt, 0, 44, 44, 0.027, 7
instances/map_1.txt, 0, 76, 76, 0.042, 8
instances/map_1.txt, 0, 170, 103, 0.074, 9
instances/map_1.txt, 0, 124, 87, 0.066, 10
instances/map_1.txt, 1, 50, 50, 0.011, 2
instances/map_1.txt, 1, 77, 66, 0.03, 3
instances/map_1.txt, 1, 96, 95, 0.031, 4
instances/map_1.txt, 1, 112, 111, 0.056, 5
instances/map_1.txt, 1, 136, 134, 0.079, 6
instances/map_1.txt, 1, 183, 167, 0.112, 7
instances/map_1.txt, 1, 205, 191, 0.119, 8
instances/map_1.txt, 2, 45, 45, 0.009, 2
instances/map_1.txt, 2, 121, 75, 0.034, 3
instances/map_1.txt, 2, 102, 90, 0.04, 4
instances/map_1.txt, 2, 134, 113, 0.044, 5
instances/map_1.txt, 2, 158, 138, 0.071, 6
instances/map_1.txt, 2, 191, 159, 0.076, 7
instances/map_1.txt, 2, 233, 191, 0.134, 8
instances/map_1.txt, 2, 241, 204, 0.132, 9
instances/map_2.txt, 0, 16, 16, 0.003, 2
instances/map_2.txt, 0, 24, 22, 0.007, 3
instances/map_2.txt, 0, 49, 49, 0.013, 4
instances/map_2.txt, 0, 69, 52, 0.026, 5
instances/map_2.txt, 0, 88, 86, 0.03, 6
instances/map_2.txt, 0, 58, 56, 0.031, 7
instances/map_2.txt, 0, 78, 68, 0.04, 8
instances/map_2.txt, 0, 224, 120, 0.1, 9
instances/map_2.txt, 0, 145, 120, 0.073, 10
instances/map_2.txt, 1, 53, 53, 0.017, 2
instances/map_2.txt, 1, 79, 78, 0.032, 3
instances/map_2.txt, 1, 112, 100, 0.051, 4
instances/map_2.txt, 1, 152, 148, 0.081, 6
instances/map_2.txt, 1, 202, 179, 0.115, 7
instances/map_2.txt, 1, 279, 255, 0.211, 10
instances/map_2.txt, 2, 51, 51, 0.011, 2
instances/map_2.txt, 2, 90, 76, 0.021, 3
instances/map_2.txt, 2, 100, 99, 0.038, 4
instances/map_2.txt, 2, 134, 131, 0.051, 5
instances/map_2.txt, 2, 201, 155, 0.092, 6
instances/map_2.txt, 2, 214, 179, 0.1, 7
instances/map_2.txt, 2, 254, 201, 0.136, 8
instances/map_2.txt, 2, 344, 224, 0.186, 9
instances/map_2.txt, 2, 305, 252, 0.197, 10
instances/map_3.txt, 0, 16, 16, 0.004, 2
instances/map_3.txt, 0, 50, 49, 0.013, 3
instances/map_3.txt, 0, 58, 58, 0.016, 4
instances/map_3.txt, 0, 85, 84, 0.027, 5
instances/map_3.txt, 0, 80, 75, 0.025, 6
instances/map_3.txt, 0, 97, 76, 0.037, 7
instances/map_3.txt, 0, 168, 85, 0.075, 8
instances/map_3.txt, 0, 90, 89, 0.045, 9
instances/map_3.txt, 1, 51, 51, 0.015, 2
instances/map_3.txt, 1, 78, 78, 0.025, 3
instances/map_3.txt, 1, 106, 102, 0.053, 4
instances/map_3.txt, 1, 140, 134, 0.079, 5
instances/map_3.txt, 1, 169, 154, 0.086, 6
instances/map_3.txt, 2, 52, 52, 0.011, 2
instances/map_3.txt, 2, 78, 78, 0.019, 3
instances/map_3.txt, 2, 137, 102, 0.052, 4
instances/map_3.txt, 2, 127, 127, 0.045, 5
instances/map_3.txt, 2, 168, 156, 0.062, 6
instances/map_3.txt, 2, 196, 184, 0.079, 7
instances/map_3.txt, 2, 441, 204, 0.193, 8
instances/map_3.txt, 2, 309, 263, 0.176, 10
instances/map_1.txt, 0, 26, 26, 0.005, 2
instances/map_1.txt, 0, 27, 27, 0.007, 3
instances/map_1.txt, 0, 57, 56, 0.019, 4
instances/map_1.txt, 0, 53, 52, 0.018, 5
instances/map_1.txt, 0, 51, 51, 0.023, 6
instances/map_1.txt, 0, 76, 75, 0.04, 7
instances/map_1.txt, 0, 97, 88, 0.045, 8
instances/map_1.txt, 0, 85, 73, 0.047, 9
instances/map_1.txt, 0, 131, 106, 0.084, 10
instances/map_1.txt, 1, 49, 49, 0.015, 2
instances/map_1.txt, 1, 75, 67, 0.027, 3
instances/map_1.txt, 1, 92, 92, 0.036, 4
instances/map_1.txt, 1, 115, 115, 0.062, 5
instances/map_1.txt, 1, 135, 134, 0.075, 6
instances/map_1.txt, 1, 215, 168, 0.099, 7
instances/map_1.txt, 1, 203, 181, 0.126, 8
instances/map_1.txt, 2, 59, 48, 0.014, 2
instances/map_1.txt, 2, 65, 65, 0.014, 3
instances/map_1.txt, 2, 114, 93, 0.048, 4
instances/map_1.txt, 2, 119, 112, 0.047, 5
instances/map_1.txt, 2, 151, 132, 0.059, 6
instances/map_1.txt, 2, 202, 167, 0.082, 7
instances/map_1.txt, 2, 239, 194, 0.111, 8
instances/map_1.txt, 2, 259, 203, 0.125, 9
instances/map_1.txt, 2, 290, 228, 0.159, 10
instances/map_2.txt, 0, 25, 25, 0.006, 2
instances/map_2.txt, 0, 30, 30, 0.01, 3
instances/map_2.txt, 0, 30, 30, 0.011, 4
instances/map_2.txt, 0, 81, 67, 0.024, 5
instances/map_2.txt, 0, 44, 44, 0.02, 6
instances/map_2.txt, 0, 77, 67, 0.034, 7
instances/map_2.txt, 0, 145, 110, 0.062, 8
instances/map_2.txt, 0, 121, 111, 0.06, 9
instances/map_2.txt, 0, 186, 91, 0.101, 10
instances/map_2.txt, 1, 54, 53, 0.016, 2
instances/map_2.txt, 1, 80, 79, 0.027, 3
instances/map_2.txt, 1, 105, 102, 0.057, 4
instances/map_2.txt, 1, 125, 124, 0.064, 5
instances/map_2.txt, 1, 157, 153, 0.091, 6
instances/map_2.txt, 1, 247, 227, 0.177, 9
instances/map_2.txt, 2, 48, 48, 0.01, 2
instances/map_2.txt, 2, 81, 73, 0.021, 3
instances/map_2.txt, 2, 127, 103, 0.04, 4
instances/map_2.txt, 2, 187, 128, 0.079, 5
instances/map_2.txt, 2, 200, 151, 0.084, 6
instances/map_2.txt, 2, 214, 176, 0.099, 7
instances/map_2.txt, 2, 330, 202, 0.174, 8
instances/map_2.txt, 2, 275, 225, 0.156, 9
instances/map_2.txt, 2, 346, 255, 0.22, 10
instances/map_3.txt, 0, 16, 16, 0.004, 2
instances/map_3.txt, 0, 37, 37, 0.01, 3
instances/map_3.txt, 0, 68, 53, 0.018, 4
instances/map_3.txt, 0, 51, 51, 0.017, 5
instances/map_3.txt, 0, 67, 63, 0.023, 6
instances/map_3.txt, 0, 105, 84, 0.044, 7
instances/map_3.txt, 0, 133, 81, 0.061, 8
instances/map_3.txt, 0, 143, 105, 0.063, 9
instances/map_3.txt, 0, 253, 134, 0.121, 10
instances/map_3.txt, 1, 55, 55, 0.021, 2
instances/map_3.txt, 1, 81, 81, 0.034, 3
instances/map_3.txt, 1, 102, 101, 0.045, 4
instances/map_3.txt, 1, 128, 128, 0.058, 5
instances/map_3.txt, 1, 161, 157, 0.092, 6
instances/map_3.txt, 1, 227, 215, 0.157, 8
instances/map_3.txt, 1, 283, 265, 0.193, 10
instances/map_3.txt, 2, 52, 52, 0.01, 2
instances/map_3.txt, 2, 80, 79, 0.023, 3
instances/map_3.txt, 2, 108, 106, 0.037, 4
instances/map_3.txt, 2, 241, 130, 0.075, 5
instances/map_3.txt, 2, 171, 164, 0.067, 6
instances/map_3.txt, 2, 266, 179, 0.122, 7
instances/map_3.txt, 2, 314, 209, 0.152, 8
instances/map_3.txt, 2, 247, 231, 0.138, 9
instances/map_3.txt, 2, 303, 266, 0.154, 10
instances/map_1.txt, 0, 20, 20, 0.004, 2
instances/map_1.txt, 0, 20, 20, 0.006, 3
instances/map_1.txt, 0, 48, 44, 0.014, 4
instances/map_1.txt, 0, 60, 58, 0.021, 5
instances/map_1.txt, 0, 58, 57, 0.022, 6
instances/map_1.txt, 0, 83, 72, 0.035, 7
instances/map_1.txt, 0, 91, 79, 0.045, 8
instances/map_1.txt, 0, 95, 83, 0.053, 9
instances/map_1.txt, 0, 96, 87, 0.059, 10
instances/map_1.txt, 1, 43, 43, 0.016, 2
instances/map_1.txt, 1, 83, 71, 0.038, 3
instances/map_1.txt, 1, 102, 99, 0.043, 4
instances/map_1.txt, 1, 111, 109, 0.065, 5
instances/map_1.txt, 1, 188, 133, 0.089, 6
instances/map_1.txt, 1, 170, 164, 0.092, 7
instances/map_1.txt, 1, 204, 183, 0.134, 8
instances/map_1.txt, 2, 50, 44, 0.011, 2
instances/map_1.txt, 2, 84, 71, 0.024, 3
instances/map_1.txt, 2, 101, 93, 0.032, 4
instances/map_1.txt, 2, 130, 118, 0.042, 5
instances/map_1.txt, 2, 157, 143, 0.062, 6
instances/map_1.txt, 2, 176, 161, 0.085, 7
instances/map_1.txt, 2, 208, 183, 0.101, 8
instances/map_1.txt, 2, 235, 205, 0.128, 9
instances/map_1.txt, 2, 286, 239, 0.147, 10
instances/map_2.txt, 0, 39, 31, 0.009, 2
instances/map_2.txt, 0, 21, 21, 0.006, 3
instances/map_2.txt, 0, 68, 68, 0.023, 4
instances/map_2.txt, 0, 77, 75, 0.024, 5
instances/map_2.txt, 0, 65, 62, 0.032, 6
instances/map_2.txt, 0, 100, 91, 0.047, 7
instances/map_2.txt, 0, 157, 106, 0.075, 8
instances/map_2.txt, 0, 101, 84, 0.052, 9
instances/map_2.txt, 0, 130, 92, 0.076, 10
instances/map_2.txt, 1, 54, 53, 0.02, 2
instances/map_2.txt, 1, 75, 74, 0.032, 3
instances/map_2.txt, 1, 101, 101, 0.042, 4
instances/map_2.txt, 1, 143, 127, 0.079, 5
instances/map_2.txt, 1, 204, 178, 0.122, 7
instances/map_2.txt, 1, 230, 205, 0.178, 8
instances/map_2.txt, 2, 64, 54, 0.016, 2
instances/map_2.txt, 2, 80, 74, 0.024, 3
instances/map_2.txt, 2, 118, 104, 0.036, 4
instances/map_2.txt, 2, 136, 127, 0.061, 5
instances/map_2.txt, 2, 218, 153, 0.088, 6
instances/map_2.txt, 2, 206, 179, 0.1, 7
instances/map_2.txt, 2, 271, 201, 0.143, 8
instances/map_2.txt, 2, 249, 226, 0.144, 9
instances/map_2.txt, 2, 287, 251, 0.178, 10
instances/map_3.txt, 0, 22, 22, 0.004, 2
instances/map_3.txt, 0, 53, 53, 0.011, 3
instances/map_3.txt, 0, 76, 56, 0.021, 4
instances/map_3.txt, 0, 53, 49, 0.018, 5
instances/map_3.txt, 0, 102, 78, 0.037, 6
instances/map_3.txt, 0, 121, 76, 0.055, 7
instances/map_3.txt, 0, 203, 105, 0.081, 8
instances/map_3.txt, 0, 165, 123, 0.069, 9
instances/map_3.txt, 1, 52, 52, 0.019, 2
instances/map_3.txt, 1, 91, 77, 0.033, 3
instances/map_3.txt, 1, 107, 105, 0.045, 4
instances/map_3.txt, 1, 155, 132, 0.084, 5
instances/map_3.txt, 1, 189, 183, 0.099, 7
instances/map_3.txt, 2, 51, 51, 0.01, 2
instances/map_3.txt, 2, 91, 80, 0.027, 3
